vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
200602_437_0,pkw,26432.0,26467.0,35.0,,463.624,0.0,0.0,35.0,6.821,,,0.0,1.0,,True,completed
171071_426_0,pkw,26430.0,26468.0,38.0,,437.363,0.0,0.0,38.0,4.971,,,0.0,1.0,,True,completed
159102_421_0,pkw,26446.0,26471.0,25.0,,199.869,5.0,5.0,20.0,14.524,,,0.2,0.8,,True,completed
177207_429_0,pkw,26440.0,26471.0,31.0,,190.228,5.0,5.0,26.0,17.549,,,0.1613,0.8387,,True,completed
201635_438_0,pkw,26449.0,26472.0,23.0,,186.531,4.0,4.0,19.0,12.72,,,0.1739,0.8261,,True,completed
115123_403_0,pkw,26444.0,26474.0,30.0,,189.763,6.0,6.0,24.0,17.877,,,0.2,0.8,,True,completed
174028_427_0,pkw,26430.0,26474.0,44.0,,170.009,22.0,22.0,22.0,33.341,,,0.5,0.5,,True,completed
186289_432_0,pkw,26442.0,26474.0,32.0,,167.945,7.0,7.0,25.0,20.632,,,0.2188,0.7812,,True,completed
83716_390_0,pkw,26455.0,26475.0,20.0,,200.587,0.0,0.0,20.0,7.008,,,0.0,1.0,,True,completed
168011_425_0,pkw,26445.0,26476.0,31.0,,173.119,5.0,5.0,26.0,20.53,,,0.1613,0.8387,,True,completed
158192_421_0,pkw,26451.0,26477.0,26.0,,164.935,3.0,3.0,23.0,16.684,,,0.1154,0.8846,,True,completed
194747_436_0,pkw,26442.0,26480.0,38.0,,445.399,0.0,0.0,38.0,7.09,,,0.0,1.0,,True,completed
211311_442_0,pkw,26444.0,26481.0,37.0,,430.045,0.0,0.0,37.0,10.466,,,0.0,1.0,,True,completed
68057_381_0,pkw,26434.0,26481.0,47.0,,451.557,8.0,8.0,39.0,16.265,,,0.1702,0.8298,,True,completed
137478_412_0,pkw,26426.0,26482.0,56.0,,460.543,17.0,17.0,39.0,23.748,,,0.3036,0.6964,,True,completed
197106_436_0,pkw,26449.0,26482.0,33.0,,432.712,0.0,0.0,33.0,2.268,,,0.0,1.0,,True,completed
169788_426_0,pkw,26476.0,26487.0,11.0,,193.56,0.0,0.0,11.0,1.095,,,0.0,1.0,,True,completed
186423_432_0,pkw,26475.0,26488.0,13.0,,190.465,0.0,0.0,13.0,3.402,,,0.0,1.0,,True,completed
163326_422_0,pkw,26479.0,26491.0,12.0,,183.436,0.0,0.0,12.0,2.265,,,0.0,1.0,,True,completed
186205_432_0,pkw,26481.0,26492.0,11.0,,182.707,0.0,0.0,11.0,0.432,,,0.0,1.0,,True,completed
180573_430_0,pkw,26453.0,26495.0,42.0,,195.359,12.0,12.0,30.0,31.767,,,0.2857,0.7143,,True,completed
177265_429_0,pkw,26461.0,26497.0,36.0,,186.518,7.0,7.0,29.0,25.125,,,0.1944,0.8056,,True,completed
173602_427_0,pkw,26470.0,26508.0,38.0,,431.223,0.0,0.0,38.0,2.883,,,0.0,1.0,,True,completed
179115_430_0,pkw,26472.0,26509.0,37.0,,434.129,0.0,0.0,37.0,1.567,,,0.0,1.0,,True,completed
155212_420_0,pkw,26472.0,26512.0,40.0,,436.094,0.0,0.0,40.0,2.858,,,0.0,1.0,,True,completed
172041_426_0,pkw,26475.0,26513.0,38.0,,453.771,0.0,0.0,38.0,9.96,,,0.0,1.0,,True,completed
204221_440_0,pkw,26474.0,26514.0,40.0,,445.067,0.0,0.0,40.0,8.216,,,0.0,1.0,,True,completed
144043_416_0,pkw,26476.0,26515.0,39.0,,434.844,0.0,0.0,39.0,7.843,,,0.0,1.0,,True,completed
195823_436_0,pkw,26482.0,26519.0,37.0,,434.248,0.0,0.0,37.0,1.645,,,0.0,1.0,,True,completed
94331_393_0,pkw,26492.0,26523.0,31.0,,434.576,0.0,0.0,31.0,1.357,,,0.0,1.0,,True,completed
181090_431_0,pkw,26491.0,26527.0,36.0,,444.682,0.0,0.0,36.0,2.337,,,0.0,1.0,,True,completed
40062_360_0,pkw,26493.0,26528.0,35.0,,436.103,0.0,0.0,35.0,2.723,,,0.0,1.0,,True,completed
104840_398_0,pkw,26497.0,26529.0,32.0,,437.427,0.0,0.0,32.0,1.293,,,0.0,1.0,,True,completed
164467_422_0,pkw,26495.0,26529.0,34.0,,427.284,0.0,0.0,34.0,9.882,,,0.0,1.0,,True,completed
115512_403_0,pkw,26497.0,26532.0,35.0,,440.156,0.0,0.0,35.0,2.077,,,0.0,1.0,,True,completed
146478_416_0,pkw,26505.0,26538.0,33.0,,441.356,0.0,0.0,33.0,1.874,,,0.0,1.0,,True,completed
119139_405_0,pkw,26483.0,26541.0,58.0,,701.605,0.0,0.0,58.0,4.164,,,0.0,1.0,,True,completed
198106_436_0,pkw,26529.0,26542.0,13.0,,161.231,0.0,0.0,13.0,2.296,,,0.0,1.0,,True,completed
74484_385_0,pkw,26511.0,26546.0,35.0,,431.109,0.0,0.0,35.0,1.725,,,0.0,1.0,,True,completed
139036_413_0,pkw,26534.0,26549.0,15.0,,203.621,0.0,0.0,15.0,3.926,,,0.0,1.0,,True,completed
161516_421_0,pkw,26481.0,26550.0,69.0,,187.198,49.0,51.0,18.0,58.445,,,0.7391,0.2609,,True,completed
186999_432_0,pkw,26537.0,26550.0,13.0,,193.927,0.0,0.0,13.0,2.784,,,0.0,1.0,,True,completed
184714_431_0,pkw,26538.0,26552.0,14.0,,189.316,0.0,0.0,14.0,1.291,,,0.0,1.0,,True,completed
172220_426_0,pkw,26484.0,26553.0,69.0,,172.378,48.0,48.0,21.0,58.709,,,0.6957,0.3043,,True,completed
191303_435_0,pkw,26523.0,26554.0,31.0,,430.15,0.0,0.0,31.0,1.31,,,0.0,1.0,,True,completed
196360_436_0,pkw,26540.0,26554.0,14.0,,196.374,0.0,0.0,14.0,1.077,,,0.0,1.0,,True,completed
166993_424_0,pkw,26535.0,26555.0,20.0,,179.236,0.0,1.0,19.0,9.66,,,0.05,0.95,,True,completed
131090_409_0,pkw,26516.0,26556.0,40.0,,436.268,0.0,0.0,40.0,2.061,,,0.0,1.0,,True,completed
74794_385_0,pkw,26517.0,26557.0,40.0,,192.76,16.0,16.0,24.0,28.6,,,0.4,0.6,,True,completed
178950_430_0,pkw,26527.0,26560.0,33.0,,433.96,0.0,0.0,33.0,1.632,,,0.0,1.0,,True,completed
203991_439_0,pkw,26515.0,26560.0,45.0,,438.199,6.0,6.0,39.0,16.761,,,0.1333,0.8667,,True,completed
155067_420_0,pkw,26524.0,26561.0,37.0,,428.558,0.0,0.0,37.0,6.416,,,0.0,1.0,,True,completed
153330_420_0,pkw,26523.0,26563.0,40.0,,431.336,0.0,0.0,40.0,2.254,,,0.0,1.0,,True,completed
192872_435_0,pkw,26530.0,26565.0,35.0,,429.906,0.0,0.0,35.0,1.872,,,0.0,1.0,,True,completed
143401_415_0,pkw,26532.0,26567.0,35.0,,436.933,0.0,0.0,35.0,3.176,,,0.0,1.0,,True,completed
151154_418_0,pkw,26540.0,26568.0,28.0,,197.22,5.0,5.0,23.0,16.308,,,0.1786,0.8214,,True,completed
120913_405_0,pkw,26534.0,26569.0,35.0,,446.481,0.0,0.0,35.0,4.573,,,0.0,1.0,,True,completed
190104_434_0,pkw,26523.0,26570.0,47.0,,464.128,2.0,2.0,45.0,14.211,,,0.0426,0.9574,,True,completed
61393_376_0,pkw,26537.0,26570.0,33.0,,435.932,0.0,0.0,33.0,2.674,,,0.0,1.0,,True,completed
98108_395_0,pkw,26542.0,26575.0,33.0,,441.013,0.0,0.0,33.0,1.77,,,0.0,1.0,,True,completed
123108_406_0,pkw,26565.0,26578.0,13.0,,192.328,0.0,0.0,13.0,1.808,,,0.0,1.0,,True,completed
159128_421_0,pkw,26544.0,26578.0,34.0,,447.057,0.0,0.0,34.0,1.696,,,0.0,1.0,,True,completed
176845_429_0,pkw,26567.0,26580.0,13.0,,203.482,0.0,0.0,13.0,0.465,,,0.0,1.0,,True,completed
206714_440_0,pkw,26540.0,26580.0,40.0,,425.364,4.0,4.0,36.0,10.778,,,0.1,0.9,,True,completed
130204_409_0,pkw,26571.0,26581.0,10.0,,178.341,0.0,0.0,10.0,0.398,,,0.0,1.0,,True,completed
181870_431_0,pkw,26573.0,26583.0,10.0,,189.043,0.0,0.0,10.0,0.374,,,0.0,1.0,,True,completed
155883_420_0,pkw,26572.0,26584.0,12.0,,197.895,0.0,0.0,12.0,0.318,,,0.0,1.0,,True,completed
196109_436_0,pkw,26569.0,26585.0,16.0,,189.245,0.0,1.0,15.0,3.691,,,0.0625,0.9375,,True,completed
95554_394_0,pkw,26544.0,26590.0,46.0,,438.724,9.0,10.0,36.0,19.707,,,0.2174,0.7826,,True,completed
172308_426_0,pkw,26545.0,26592.0,47.0,,445.029,8.0,8.0,39.0,15.113,,,0.1702,0.8298,,True,completed
119240_405_0,pkw,26547.0,26594.0,47.0,,443.23,3.0,3.0,44.0,12.618,,,0.0638,0.9362,,True,completed
169233_425_0,pkw,26586.0,26595.0,9.0,,145.49,0.0,0.0,9.0,0.681,,,0.0,1.0,,True,completed
126929_407_0,pkw,26562.0,26599.0,37.0,,458.967,0.0,0.0,37.0,9.088,,,0.0,1.0,,True,completed
171964_426_0,pkw,26547.0,26604.0,57.0,,452.257,16.0,16.0,41.0,21.331,,,0.2807,0.7193,,True,completed
178506_430_0,pkw,26582.0,26606.0,24.0,,190.439,5.0,5.0,19.0,14.781,,,0.2083,0.7917,,True,completed
120811_405_0,pkw,26589.0,26610.0,21.0,,138.149,6.0,6.0,15.0,12.334,,,0.2857,0.7143,,True,completed
143358_415_0,pkw,26575.0,26611.0,36.0,,459.72,0.0,0.0,36.0,3.768,,,0.0,1.0,,True,completed
202009_438_0,pkw,26558.0,26611.0,53.0,,445.252,6.0,6.0,47.0,12.16,,,0.1132,0.8868,,True,completed
155263_420_0,pkw,26561.0,26612.0,51.0,,432.636,5.0,5.0,46.0,19.356,,,0.098,0.902,,True,completed
206443_440_0,pkw,26580.0,26612.0,32.0,,436.551,0.0,0.0,32.0,1.254,,,0.0,1.0,,True,completed
202246_438_0,pkw,26600.0,26613.0,13.0,,156.714,0.0,0.0,13.0,2.641,,,0.0,1.0,,True,completed
155483_420_0,pkw,26568.0,26614.0,46.0,,453.842,1.0,1.0,45.0,11.401,,,0.0217,0.9783,,True,completed
163242_422_0,pkw,26563.0,26614.0,51.0,,438.194,3.0,3.0,48.0,21.657,,,0.0588,0.9412,,True,completed
168981_425_0,pkw,26570.0,26615.0,45.0,,429.332,2.0,2.0,43.0,13.583,,,0.0444,0.9556,,True,completed
109546_401_0,pkw,26574.0,26616.0,42.0,,449.467,0.0,0.0,42.0,10.742,,,0.0,1.0,,True,completed
159997_421_0,pkw,26572.0,26617.0,45.0,,438.105,2.0,2.0,43.0,17.8,,,0.0444,0.9556,,True,completed
218594_446_0,pkw,26612.0,26618.0,6.0,,85.88,0.0,0.0,6.0,0.51,,,0.0,1.0,,True,completed
154448_420_0,pkw,26578.0,26621.0,43.0,,186.877,25.0,25.0,18.0,32.578,,,0.5814,0.4186,,True,completed
192379_435_0,pkw,26587.0,26621.0,34.0,,191.59,9.0,9.0,25.0,24.318,,,0.2647,0.7353,,True,completed
116773_404_0,pkw,26577.0,26622.0,45.0,,461.96,7.0,7.0,38.0,13.373,,,0.1556,0.8444,,True,completed
185990_432_0,pkw,26586.0,26622.0,36.0,,193.005,16.0,16.0,20.0,24.471,,,0.4444,0.5556,,True,completed
148973_417_0,pkw,26580.0,26623.0,43.0,,187.31,23.0,23.0,20.0,32.518,,,0.5349,0.4651,,True,completed
175306_428_0,pkw,26584.0,26623.0,39.0,,396.64,2.0,2.0,37.0,11.688,,,0.0513,0.9487,,True,completed
194226_436_0,pkw,26583.0,26623.0,40.0,,202.743,17.0,17.0,23.0,28.562,,,0.425,0.575,,True,completed
172669_426_0,pkw,26593.0,26624.0,31.0,,187.408,8.0,8.0,23.0,19.529,,,0.2581,0.7419,,True,completed
114840_403_0,pkw,26578.0,26626.0,48.0,,464.718,6.0,6.0,42.0,14.003,,,0.125,0.875,,True,completed
201047_437_0,pkw,26598.0,26626.0,28.0,,203.422,7.0,7.0,21.0,17.685,,,0.25,0.75,,True,completed
139710_413_0,pkw,26590.0,26627.0,37.0,,177.281,9.0,10.0,27.0,22.723,,,0.2703,0.7297,,True,completed
144022_416_0,pkw,26580.0,26627.0,47.0,,465.804,5.0,5.0,42.0,14.908,,,0.1064,0.8936,,True,completed
157327_421_0,pkw,26598.0,26627.0,29.0,,184.66,6.0,6.0,23.0,19.096,,,0.2069,0.7931,,True,completed
177075_429_0,pkw,26602.0,26628.0,26.0,,197.139,2.0,2.0,24.0,15.243,,,0.0769,0.9231,,True,completed
159252_421_0,pkw,26600.0,26629.0,29.0,,186.176,6.0,6.0,23.0,18.467,,,0.2069,0.7931,,True,completed
85301_390_0,pkw,26584.0,26629.0,45.0,,461.052,3.0,3.0,42.0,15.618,,,0.0667,0.9333,,True,completed
154418_420_0,pkw,26609.0,26630.0,21.0,,186.9,0.0,0.0,21.0,10.505,,,0.0,1.0,,True,completed
172588_426_0,pkw,26605.0,26631.0,26.0,,195.209,2.0,2.0,24.0,14.305,,,0.0769,0.9231,,True,completed
202023_438_0,pkw,26604.0,26631.0,27.0,,174.112,2.0,2.0,25.0,15.241,,,0.0741,0.9259,,True,completed
178981_430_0,pkw,26618.0,26633.0,15.0,,190.956,0.0,0.0,15.0,4.565,,,0.0,1.0,,True,completed
199461_437_0,pkw,26609.0,26633.0,24.0,,200.331,0.0,0.0,24.0,12.352,,,0.0,1.0,,True,completed
168129_425_0,pkw,26620.0,26634.0,14.0,,183.374,0.0,0.0,14.0,4.058,,,0.0,1.0,,True,completed
180862_431_0,pkw,26614.0,26634.0,20.0,,191.447,0.0,0.0,20.0,10.137,,,0.0,1.0,,True,completed
199832_437_0,pkw,26612.0,26634.0,22.0,,186.315,0.0,0.0,22.0,12.267,,,0.0,1.0,,True,completed
126538_407_0,pkw,26621.0,26636.0,15.0,,194.639,0.0,0.0,15.0,5.05,,,0.0,1.0,,True,completed
141719_415_0,pkw,26616.0,26636.0,20.0,,202.77,0.0,0.0,20.0,8.651,,,0.0,1.0,,True,completed
153114_420_0,pkw,26575.0,26641.0,66.0,,434.493,16.0,16.0,50.0,25.926,,,0.2424,0.7576,,True,completed
153284_420_0,pkw,26576.0,26641.0,65.0,,446.316,27.0,27.0,38.0,33.711,,,0.4154,0.5846,,True,completed
102516_396_0,pkw,26599.0,26642.0,43.0,,185.838,18.0,18.0,25.0,32.245,,,0.4186,0.5814,,True,completed
172886_426_0,pkw,26577.0,26643.0,66.0,,443.235,14.0,14.0,52.0,38.635,,,0.2121,0.7879,,True,completed
135176_411_0,pkw,26587.0,26644.0,57.0,,434.634,13.0,13.0,44.0,26.613,,,0.2281,0.7719,,True,completed
179661_430_0,pkw,26596.0,26644.0,48.0,,451.645,7.0,7.0,41.0,20.214,,,0.1458,0.8542,,True,completed
198317_436_0,pkw,26600.0,26644.0,44.0,,402.107,6.0,6.0,38.0,20.125,,,0.1364,0.8636,,True,completed
69734_381_0,pkw,26595.0,26644.0,49.0,,457.365,8.0,8.0,41.0,19.11,,,0.1633,0.8367,,True,completed
122646_406_0,pkw,26589.0,26646.0,57.0,,437.628,13.0,13.0,44.0,24.261,,,0.2281,0.7719,,True,completed
126395_407_0,pkw,26603.0,26648.0,45.0,,439.037,4.0,4.0,41.0,14.81,,,0.0889,0.9111,,True,completed
168558_425_0,pkw,26605.0,26649.0,44.0,,429.652,3.0,3.0,41.0,16.159,,,0.0682,0.9318,,True,completed
190451_434_0,pkw,26618.0,26651.0,33.0,,430.517,0.0,0.0,33.0,1.26,,,0.0,1.0,,True,completed
181412_431_0,pkw,26610.0,26654.0,44.0,,435.125,0.0,0.0,44.0,2.944,,,0.0,1.0,,True,completed
181130_431_0,pkw,26593.0,26660.0,67.0,,667.892,9.0,9.0,58.0,22.188,,,0.1343,0.8657,,True,completed
137018_412_0,pkw,26618.0,26661.0,43.0,,200.122,19.0,20.0,23.0,30.056,,,0.4651,0.5349,,True,completed
194257_436_0,pkw,26624.0,26661.0,37.0,,191.156,16.0,16.0,21.0,25.994,,,0.4324,0.5676,,True,completed
154330_420_0,pkw,26623.0,26663.0,40.0,,197.373,18.0,18.0,22.0,26.965,,,0.45,0.55,,True,completed
212753_443_0,pkw,26627.0,26663.0,36.0,,194.855,14.0,14.0,22.0,25.058,,,0.3889,0.6111,,True,completed
196735_436_0,pkw,26643.0,26664.0,21.0,,188.553,0.0,1.0,20.0,10.305,,,0.0476,0.9524,,True,completed
202497_438_0,pkw,26646.0,26665.0,19.0,,201.022,0.0,0.0,19.0,6.414,,,0.0,1.0,,True,completed
208082_441_0,pkw,26649.0,26666.0,17.0,,191.781,0.0,1.0,16.0,6.386,,,0.0588,0.9412,,True,completed
145383_416_0,pkw,26623.0,26671.0,48.0,,435.376,7.0,7.0,41.0,13.619,,,0.1458,0.8542,,True,completed
214686_445_0,pkw,26627.0,26671.0,44.0,,436.279,1.0,1.0,43.0,7.917,,,0.0227,0.9773,,True,completed
186090_432_0,pkw,26639.0,26672.0,33.0,,427.232,0.0,0.0,33.0,1.672,,,0.0,1.0,,True,completed
214993_445_0,pkw,26631.0,26672.0,41.0,,431.675,2.0,2.0,39.0,16.101,,,0.0488,0.9512,,True,completed
71443_383_0,pkw,26633.0,26674.0,41.0,,438.967,0.0,0.0,41.0,4.751,,,0.0,1.0,,True,completed
157683_421_0,pkw,26635.0,26675.0,40.0,,430.604,0.0,0.0,40.0,10.242,,,0.0,1.0,,True,completed
190466_434_0,pkw,26637.0,26677.0,40.0,,437.626,0.0,0.0,40.0,8.082,,,0.0,1.0,,True,completed
205417_440_0,pkw,26644.0,26677.0,33.0,,428.812,0.0,0.0,33.0,1.904,,,0.0,1.0,,True,completed
190771_435_0,pkw,26658.0,26680.0,22.0,,186.784,4.0,4.0,18.0,13.417,,,0.1818,0.8182,,True,completed
189897_434_0,pkw,26653.0,26681.0,28.0,,196.728,9.0,10.0,18.0,14.736,,,0.3571,0.6429,,True,completed
147570_416_0,pkw,26662.0,26682.0,20.0,,185.857,0.0,1.0,19.0,9.684,,,0.05,0.95,,True,completed
92127_392_0,pkw,26641.0,26683.0,42.0,,393.869,2.0,2.0,40.0,16.145,,,0.0476,0.9524,,True,completed
137134_412_0,pkw,26647.0,26684.0,37.0,,403.208,0.0,0.0,37.0,15.383,,,0.0,1.0,,True,completed
132886_410_0,pkw,26672.0,26685.0,13.0,,192.907,0.0,0.0,13.0,1.477,,,0.0,1.0,,True,completed
142599_415_0,pkw,26665.0,26687.0,22.0,,190.227,0.0,0.0,22.0,12.036,,,0.0,1.0,,True,completed
199575_437_0,pkw,26649.0,26688.0,39.0,,400.821,0.0,0.0,39.0,8.348,,,0.0,1.0,,True,completed
157491_421_0,pkw,26641.0,26690.0,49.0,,439.503,8.0,8.0,41.0,21.692,,,0.1633,0.8367,,True,completed
206619_440_0,pkw,26643.0,26691.0,48.0,,430.827,5.0,5.0,43.0,19.677,,,0.1042,0.8958,,True,completed
88877_391_0,pkw,26648.0,26693.0,45.0,,439.893,5.0,5.0,40.0,12.502,,,0.1111,0.8889,,True,completed
156877_421_0,pkw,26650.0,26695.0,45.0,,446.848,4.0,4.0,41.0,15.748,,,0.0889,0.9111,,True,completed
184195_431_0,pkw,26661.0,26698.0,37.0,,352.053,2.0,2.0,35.0,12.449,,,0.0541,0.9459,,True,completed
85004_390_0,pkw,26664.0,26699.0,35.0,,454.706,0.0,0.0,35.0,5.608,,,0.0,1.0,,True,completed
101049_396_0,pkw,26679.0,26702.0,23.0,,197.376,3.0,3.0,20.0,11.635,,,0.1304,0.8696,,True,completed
201858_438_0,pkw,26693.0,26703.0,10.0,,140.213,0.0,0.0,10.0,0.285,,,0.0,1.0,,True,completed
229091_450_0,pkw,26667.0,26703.0,36.0,,408.157,0.0,0.0,36.0,7.497,,,0.0,1.0,,True,completed
116252_404_0,pkw,26670.0,26704.0,34.0,,446.306,0.0,0.0,34.0,3.164,,,0.0,1.0,,True,completed
209956_441_0,pkw,26664.0,26706.0,42.0,,403.711,0.0,0.0,42.0,15.407,,,0.0,1.0,,True,completed
99677_396_0,pkw,26674.0,26707.0,33.0,,444.876,0.0,0.0,33.0,2.425,,,0.0,1.0,,True,completed
214628_444_0,pkw,26666.0,26710.0,44.0,,429.777,8.0,8.0,36.0,15.723,,,0.1818,0.8182,,True,completed
204162_439_0,pkw,26668.0,26712.0,44.0,,432.619,2.0,2.0,42.0,9.383,,,0.0455,0.9545,,True,completed
123117_406_0,pkw,26671.0,26714.0,43.0,,442.786,2.0,2.0,41.0,10.73,,,0.0465,0.9535,,True,completed
150684_418_0,pkw,26682.0,26716.0,34.0,,426.281,0.0,0.0,34.0,1.578,,,0.0,1.0,,True,completed
155886_420_0,pkw,26673.0,26716.0,43.0,,444.823,0.0,0.0,43.0,12.922,,,0.0,1.0,,True,completed
214401_444_0,pkw,26674.0,26717.0,43.0,,435.112,0.0,0.0,43.0,13.586,,,0.0,1.0,,True,completed
188593_434_0,pkw,26676.0,26719.0,43.0,,445.709,0.0,0.0,43.0,12.76,,,0.0,1.0,,True,completed
208939_441_0,pkw,26686.0,26720.0,34.0,,433.31,0.0,0.0,34.0,1.713,,,0.0,1.0,,True,completed
199431_437_0,pkw,26678.0,26721.0,43.0,,442.97,0.0,0.0,43.0,5.763,,,0.0,1.0,,True,completed
110984_401_0,pkw,26680.0,26722.0,42.0,,433.356,0.0,0.0,42.0,12.19,,,0.0,1.0,,True,completed
122410_406_0,pkw,26689.0,26722.0,33.0,,434.809,0.0,0.0,33.0,1.543,,,0.0,1.0,,True,completed
199704_437_0,pkw,26677.0,26722.0,45.0,,442.372,4.0,4.0,41.0,12.123,,,0.0889,0.9111,,True,completed
162502_422_0,pkw,26681.0,26724.0,43.0,,450.656,1.0,1.0,42.0,9.952,,,0.0233,0.9767,,True,completed
170018_426_0,pkw,26684.0,26724.0,40.0,,441.364,0.0,0.0,40.0,7.627,,,0.0,1.0,,True,completed
182832_431_0,pkw,26689.0,26725.0,36.0,,430.984,0.0,0.0,36.0,2.39,,,0.0,1.0,,True,completed
211811_442_0,pkw,26672.0,26725.0,53.0,,670.245,0.0,0.0,53.0,11.034,,,0.0,1.0,,True,completed
133105_410_0,pkw,26683.0,26726.0,43.0,,447.812,0.0,0.0,43.0,9.574,,,0.0,1.0,,True,completed
151053_418_0,pkw,26690.0,26727.0,37.0,,442.447,0.0,0.0,37.0,6.98,,,0.0,1.0,,True,completed
155549_420_0,pkw,26685.0,26727.0,42.0,,428.683,0.0,0.0,42.0,3.883,,,0.0,1.0,,True,completed
186689_432_0,pkw,26688.0,26728.0,40.0,,448.85,0.0,0.0,40.0,6.508,,,0.0,1.0,,True,completed
136672_411_0,pkw,26708.0,26731.0,23.0,,194.084,4.0,4.0,19.0,13.18,,,0.1739,0.8261,,True,completed
141030_414_0,pkw,26692.0,26732.0,40.0,,194.396,16.0,16.0,24.0,27.251,,,0.4,0.6,,True,completed
212161_442_0,pkw,26674.0,26732.0,58.0,,400.278,16.0,16.0,42.0,30.916,,,0.2759,0.7241,,True,completed
76361_386_0,pkw,26716.0,26732.0,16.0,,184.633,0.0,0.0,16.0,6.726,,,0.0,1.0,,True,completed
206270_440_0,pkw,26690.0,26733.0,43.0,,352.831,5.0,5.0,38.0,15.292,,,0.1163,0.8837,,True,completed
165167_423_0,pkw,26678.0,26734.0,56.0,,404.762,11.0,11.0,45.0,31.411,,,0.1964,0.8036,,True,completed
185866_432_0,pkw,26696.0,26736.0,40.0,,396.373,0.0,0.0,40.0,16.689,,,0.0,1.0,,True,completed
127789_407_0,pkw,26704.0,26737.0,33.0,,402.922,0.0,0.0,33.0,9.449,,,0.0,1.0,,True,completed
169567_426_0,pkw,26701.0,26737.0,36.0,,427.941,0.0,0.0,36.0,1.847,,,0.0,1.0,,True,completed
204094_439_0,pkw,26698.0,26740.0,42.0,,409.182,0.0,0.0,42.0,16.206,,,0.0,1.0,,True,completed
207244_441_0,pkw,26687.0,26740.0,53.0,,432.048,9.0,9.0,44.0,28.182,,,0.1698,0.8302,,True,completed
103034_397_0,pkw,26692.0,26741.0,49.0,,429.334,9.0,9.0,40.0,14.624,,,0.1837,0.8163,,True,completed
195523_436_0,pkw,26691.0,26742.0,51.0,,435.547,9.0,9.0,42.0,21.391,,,0.1765,0.8235,,True,completed
211553_442_0,pkw,26694.0,26743.0,49.0,,433.615,8.0,8.0,41.0,17.538,,,0.1633,0.8367,,True,completed
124332_406_0,pkw,26696.0,26744.0,48.0,,424.687,8.0,8.0,40.0,16.817,,,0.1667,0.8333,,True,completed
173429_427_0,pkw,26706.0,26744.0,38.0,,432.429,0.0,0.0,38.0,1.834,,,0.0,1.0,,True,completed
196643_436_0,pkw,26692.0,26744.0,52.0,,435.455,8.0,8.0,44.0,15.19,,,0.1538,0.8462,,True,completed
182185_431_0,pkw,26707.0,26746.0,39.0,,431.307,0.0,0.0,39.0,6.902,,,0.0,1.0,,True,completed
108941_400_0,pkw,26696.0,26747.0,51.0,,437.228,6.0,6.0,45.0,18.558,,,0.1176,0.8824,,True,completed
194707_436_0,pkw,26694.0,26747.0,53.0,,430.965,7.0,7.0,46.0,14.139,,,0.1321,0.8679,,True,completed
193510_435_0,pkw,26732.0,26751.0,19.0,,199.645,0.0,0.0,19.0,8.353,,,0.0,1.0,,True,completed
234991_451_0,pkw,26720.0,26751.0,31.0,,396.477,0.0,0.0,31.0,3.717,,,0.0,1.0,,True,completed
155897_420_0,pkw,26735.0,26752.0,17.0,,189.179,0.0,0.0,17.0,6.258,,,0.0,1.0,,True,completed
160692_421_0,pkw,26695.0,26753.0,58.0,,442.672,16.0,16.0,42.0,26.9,,,0.2759,0.7241,,True,completed
155279_420_0,pkw,26745.0,26756.0,11.0,,195.834,0.0,0.0,11.0,0.346,,,0.0,1.0,,True,completed
123465_406_0,pkw,26699.0,26758.0,59.0,,443.514,13.0,13.0,46.0,26.724,,,0.2203,0.7797,,True,completed
183790_431_0,pkw,26676.0,26760.0,84.0,,681.305,14.0,14.0,70.0,36.261,,,0.1667,0.8333,,True,completed
208367_441_0,pkw,26698.0,26760.0,62.0,,439.242,9.0,9.0,53.0,30.508,,,0.1452,0.8548,,True,completed
165006_423_0,pkw,26701.0,26761.0,60.0,,396.118,11.0,11.0,49.0,34.661,,,0.1833,0.8167,,True,completed
189721_434_0,pkw,26692.0,26761.0,69.0,,672.532,3.0,3.0,66.0,22.812,,,0.0435,0.9565,,True,completed
198226_436_0,pkw,26699.0,26762.0,63.0,,429.733,10.0,10.0,53.0,30.953,,,0.1587,0.8413,,True,completed
185014_431_0,pkw,26697.0,26763.0,66.0,,449.446,14.0,14.0,52.0,25.791,,,0.2121,0.7879,,True,completed
134334_411_0,pkw,26701.0,26764.0,63.0,,433.62,8.0,8.0,55.0,34.016,,,0.127,0.873,,True,completed
181512_431_0,pkw,26706.0,26764.0,58.0,,409.819,10.0,10.0,48.0,31.578,,,0.1724,0.8276,,True,completed
192573_435_0,pkw,26712.0,26766.0,54.0,,391.685,7.0,7.0,47.0,30.536,,,0.1296,0.8704,,True,completed
208574_441_0,pkw,26708.0,26766.0,58.0,,441.921,7.0,7.0,51.0,28.842,,,0.1207,0.8793,,True,completed
164904_423_0,pkw,26725.0,26767.0,42.0,,433.367,4.0,4.0,38.0,18.096,,,0.0952,0.9048,,True,completed
183279_431_0,pkw,26714.0,26768.0,54.0,,400.326,5.0,5.0,49.0,24.417,,,0.0926,0.9074,,True,completed
