vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
145696_416_0,pkw,26427.0,26442.0,15.0,,198.086,0.0,0.0,15.0,4.438,,,0.0,1.0,,True,completed
185227_432_0,pkw,26434.0,26446.0,12.0,,190.44,0.0,0.0,12.0,0.848,,,0.0,1.0,,True,completed
92274_392_0,pkw,26436.0,26446.0,10.0,,180.838,0.0,0.0,10.0,0.339,,,0.0,1.0,,True,completed
169383_426_0,pkw,26436.0,26448.0,12.0,,187.953,0.0,0.0,12.0,1.332,,,0.0,1.0,,True,completed
173015_426_0,pkw,26432.0,26448.0,16.0,,176.278,0.0,0.0,16.0,4.18,,,0.0,1.0,,True,completed
156189_420_0,pkw,26429.0,26450.0,21.0,,192.243,0.0,0.0,21.0,10.19,,,0.0,1.0,,True,completed
179055_430_0,pkw,26437.0,26450.0,13.0,,194.238,0.0,0.0,13.0,1.598,,,0.0,1.0,,True,completed
157367_421_0,pkw,26438.0,26453.0,15.0,,186.173,0.0,0.0,15.0,5.068,,,0.0,1.0,,True,completed
164320_422_0,pkw,26441.0,26453.0,12.0,,182.978,0.0,0.0,12.0,0.916,,,0.0,1.0,,True,completed
83577_390_0,pkw,26440.0,26453.0,13.0,,189.263,0.0,0.0,13.0,0.495,,,0.0,1.0,,True,completed
123979_406_0,pkw,26442.0,26455.0,13.0,,194.717,0.0,0.0,13.0,1.209,,,0.0,1.0,,True,completed
165876_424_0,pkw,26436.0,26455.0,19.0,,177.582,0.0,0.0,19.0,7.805,,,0.0,1.0,,True,completed
149975_417_0,pkw,26434.0,26456.0,22.0,,196.595,0.0,0.0,22.0,8.991,,,0.0,1.0,,True,completed
118434_405_0,pkw,26439.0,26457.0,18.0,,171.268,0.0,0.0,18.0,7.866,,,0.0,1.0,,True,completed
167945_425_0,pkw,26444.0,26457.0,13.0,,200.304,0.0,0.0,13.0,2.384,,,0.0,1.0,,True,completed
177207_429_0,pkw,26441.0,26459.0,18.0,,202.094,0.0,0.0,18.0,5.413,,,0.0,1.0,,True,completed
131058_409_0,pkw,26438.0,26460.0,22.0,,145.034,6.0,6.0,16.0,11.951,,,0.2727,0.7273,,True,completed
174028_427_0,pkw,26431.0,26461.0,30.0,,164.732,13.0,13.0,17.0,19.114,,,0.4333,0.5667,,True,completed
178534_430_0,pkw,26416.0,26461.0,45.0,,442.58,2.0,2.0,43.0,10.688,,,0.0444,0.9556,,True,completed
130643_409_0,pkw,26440.0,26462.0,22.0,,151.152,5.0,5.0,17.0,11.909,,,0.2273,0.7727,,True,completed
185869_432_0,pkw,26422.0,26463.0,41.0,,438.778,0.0,0.0,41.0,7.864,,,0.0,1.0,,True,completed
97861_395_0,pkw,26425.0,26465.0,40.0,,442.078,0.0,0.0,40.0,5.284,,,0.0,1.0,,True,completed
104234_397_0,pkw,26427.0,26468.0,41.0,,464.131,0.0,0.0,41.0,5.404,,,0.0,1.0,,True,completed
171071_426_0,pkw,26430.0,26468.0,38.0,,431.286,0.0,0.0,38.0,2.288,,,0.0,1.0,,True,completed
200602_437_0,pkw,26432.0,26469.0,37.0,,455.212,0.0,0.0,37.0,5.814,,,0.0,1.0,,True,completed
159102_421_0,pkw,26446.0,26472.0,26.0,,197.519,5.0,5.0,21.0,12.274,,,0.1923,0.8077,,True,completed
186289_432_0,pkw,26442.0,26472.0,30.0,,170.253,9.0,9.0,21.0,18.753,,,0.3,0.7,,True,completed
201635_438_0,pkw,26449.0,26473.0,24.0,,188.531,1.0,1.0,23.0,14.039,,,0.0417,0.9583,,True,completed
115123_403_0,pkw,26444.0,26475.0,31.0,,193.912,8.0,8.0,23.0,18.74,,,0.2581,0.7419,,True,completed
83716_390_0,pkw,26455.0,26475.0,20.0,,198.508,0.0,0.0,20.0,8.377,,,0.0,1.0,,True,completed
168011_425_0,pkw,26445.0,26476.0,31.0,,168.111,6.0,6.0,25.0,19.844,,,0.1935,0.8065,,True,completed
158192_421_0,pkw,26451.0,26478.0,27.0,,174.301,4.0,4.0,23.0,15.35,,,0.1481,0.8519,,True,completed
194747_436_0,pkw,26442.0,26481.0,39.0,,442.677,2.0,2.0,37.0,10.869,,,0.0513,0.9487,,True,completed
68057_381_0,pkw,26434.0,26481.0,47.0,,453.367,8.0,8.0,39.0,16.676,,,0.1702,0.8298,,True,completed
197106_436_0,pkw,26449.0,26482.0,33.0,,432.093,0.0,0.0,33.0,2.342,,,0.0,1.0,,True,completed
211311_442_0,pkw,26444.0,26482.0,38.0,,432.538,0.0,0.0,38.0,4.567,,,0.0,1.0,,True,completed
137478_412_0,pkw,26426.0,26483.0,57.0,,463.287,15.0,15.0,42.0,23.742,,,0.2632,0.7368,,True,completed
169788_426_0,pkw,26476.0,26488.0,12.0,,195.84,0.0,0.0,12.0,1.406,,,0.0,1.0,,True,completed
186423_432_0,pkw,26475.0,26488.0,13.0,,186.549,0.0,0.0,13.0,1.469,,,0.0,1.0,,True,completed
163326_422_0,pkw,26479.0,26492.0,13.0,,188.707,0.0,0.0,13.0,0.549,,,0.0,1.0,,True,completed
186205_432_0,pkw,26481.0,26493.0,12.0,,185.078,0.0,0.0,12.0,0.735,,,0.0,1.0,,True,completed
180573_430_0,pkw,26452.0,26495.0,43.0,,187.028,13.0,13.0,30.0,32.138,,,0.3023,0.6977,,True,completed
177265_429_0,pkw,26461.0,26498.0,37.0,,200.198,9.0,9.0,28.0,26.2,,,0.2432,0.7568,,True,completed
179115_430_0,pkw,26472.0,26499.0,27.0,,435.356,0.0,0.0,27.0,1.055,,,0.0,1.0,,True,completed
173602_427_0,pkw,26470.0,26504.0,34.0,,444.509,0.0,0.0,34.0,2.784,,,0.0,1.0,,True,completed
155212_420_0,pkw,26473.0,26505.0,32.0,,435.449,0.0,0.0,32.0,2.88,,,0.0,1.0,,True,completed
204221_440_0,pkw,26475.0,26508.0,33.0,,436.992,0.0,0.0,33.0,2.093,,,0.0,1.0,,True,completed
144043_416_0,pkw,26477.0,26512.0,35.0,,433.227,0.0,0.0,35.0,1.949,,,0.0,1.0,,True,completed
172041_426_0,pkw,26475.0,26516.0,41.0,,459.253,0.0,0.0,41.0,3.517,,,0.0,1.0,,True,completed
195823_436_0,pkw,26482.0,26521.0,39.0,,434.731,0.0,0.0,39.0,2.186,,,0.0,1.0,,True,completed
94331_393_0,pkw,26492.0,26522.0,30.0,,429.516,0.0,0.0,30.0,1.117,,,0.0,1.0,,True,completed
181090_431_0,pkw,26491.0,26526.0,35.0,,441.409,0.0,0.0,35.0,1.958,,,0.0,1.0,,True,completed
104840_398_0,pkw,26497.0,26530.0,33.0,,435.374,0.0,0.0,33.0,1.713,,,0.0,1.0,,True,completed
40062_360_0,pkw,26493.0,26533.0,40.0,,440.967,0.0,0.0,40.0,2.543,,,0.0,1.0,,True,completed
164467_422_0,pkw,26496.0,26534.0,38.0,,432.772,0.0,0.0,38.0,8.351,,,0.0,1.0,,True,completed
115512_403_0,pkw,26497.0,26538.0,41.0,,434.787,0.0,0.0,41.0,3.127,,,0.0,1.0,,True,completed
119139_405_0,pkw,26483.0,26538.0,55.0,,699.444,0.0,0.0,55.0,4.315,,,0.0,1.0,,True,completed
198106_436_0,pkw,26529.0,26542.0,13.0,,159.619,0.0,0.0,13.0,2.865,,,0.0,1.0,,True,completed
146478_416_0,pkw,26505.0,26545.0,40.0,,436.433,0.0,0.0,40.0,3.138,,,0.0,1.0,,True,completed
74484_385_0,pkw,26511.0,26547.0,36.0,,444.439,0.0,0.0,36.0,5.541,,,0.0,1.0,,True,completed
139036_413_0,pkw,26534.0,26548.0,14.0,,187.279,0.0,0.0,14.0,3.842,,,0.0,1.0,,True,completed
186999_432_0,pkw,26537.0,26550.0,13.0,,192.117,0.0,0.0,13.0,1.341,,,0.0,1.0,,True,completed
161516_421_0,pkw,26481.0,26552.0,71.0,,198.535,49.0,50.0,21.0,60.202,,,0.7042,0.2958,,True,completed
184714_431_0,pkw,26538.0,26552.0,14.0,,202.812,0.0,0.0,14.0,2.676,,,0.0,1.0,,True,completed
172220_426_0,pkw,26485.0,26553.0,68.0,,177.353,48.0,48.0,20.0,56.622,,,0.7059,0.2941,,True,completed
196360_436_0,pkw,26540.0,26553.0,13.0,,192.905,0.0,0.0,13.0,2.439,,,0.0,1.0,,True,completed
166993_424_0,pkw,26535.0,26555.0,20.0,,174.409,0.0,1.0,19.0,7.215,,,0.05,0.95,,True,completed
153330_420_0,pkw,26523.0,26556.0,33.0,,438.146,0.0,0.0,33.0,1.785,,,0.0,1.0,,True,completed
151154_418_0,pkw,26540.0,26557.0,17.0,,198.107,0.0,0.0,17.0,5.683,,,0.0,1.0,,True,completed
74794_385_0,pkw,26517.0,26557.0,40.0,,193.632,17.0,17.0,23.0,30.36,,,0.425,0.575,,True,completed
131090_409_0,pkw,26516.0,26559.0,43.0,,438.304,0.0,0.0,43.0,2.402,,,0.0,1.0,,True,completed
203991_439_0,pkw,26515.0,26561.0,46.0,,446.096,7.0,7.0,39.0,14.747,,,0.1522,0.8478,,True,completed
155067_420_0,pkw,26524.0,26562.0,38.0,,436.653,0.0,0.0,38.0,3.131,,,0.0,1.0,,True,completed
178950_430_0,pkw,26527.0,26563.0,36.0,,437.055,0.0,0.0,36.0,1.686,,,0.0,1.0,,True,completed
191303_435_0,pkw,26525.0,26564.0,39.0,,438.572,0.0,0.0,39.0,1.493,,,0.0,1.0,,True,completed
192872_435_0,pkw,26530.0,26564.0,34.0,,445.636,0.0,0.0,34.0,5.141,,,0.0,1.0,,True,completed
143401_415_0,pkw,26531.0,26567.0,36.0,,435.744,0.0,0.0,36.0,2.49,,,0.0,1.0,,True,completed
190104_434_0,pkw,26523.0,26567.0,44.0,,457.799,0.0,0.0,44.0,8.385,,,0.0,1.0,,True,completed
120913_405_0,pkw,26533.0,26569.0,36.0,,445.618,0.0,0.0,36.0,6.453,,,0.0,1.0,,True,completed
61393_376_0,pkw,26537.0,26570.0,33.0,,437.938,0.0,0.0,33.0,7.732,,,0.0,1.0,,True,completed
98108_395_0,pkw,26542.0,26575.0,33.0,,435.892,0.0,0.0,33.0,1.736,,,0.0,1.0,,True,completed
159128_421_0,pkw,26544.0,26576.0,32.0,,453.142,0.0,0.0,32.0,2.333,,,0.0,1.0,,True,completed
123108_406_0,pkw,26565.0,26578.0,13.0,,189.22,0.0,0.0,13.0,3.568,,,0.0,1.0,,True,completed
176845_429_0,pkw,26567.0,26578.0,11.0,,192.567,0.0,0.0,11.0,0.426,,,0.0,1.0,,True,completed
130204_409_0,pkw,26571.0,26582.0,11.0,,188.309,0.0,0.0,11.0,0.457,,,0.0,1.0,,True,completed
155883_420_0,pkw,26572.0,26582.0,10.0,,184.785,0.0,0.0,10.0,0.262,,,0.0,1.0,,True,completed
181870_431_0,pkw,26573.0,26584.0,11.0,,184.675,0.0,0.0,11.0,0.394,,,0.0,1.0,,True,completed
196109_436_0,pkw,26569.0,26585.0,16.0,,191.28,0.0,1.0,15.0,4.953,,,0.0625,0.9375,,True,completed
206714_440_0,pkw,26540.0,26587.0,47.0,,437.824,2.0,2.0,45.0,10.419,,,0.0426,0.9574,,True,completed
95554_394_0,pkw,26544.0,26591.0,47.0,,444.81,8.0,8.0,39.0,17.706,,,0.1702,0.8298,,True,completed
172308_426_0,pkw,26546.0,26592.0,46.0,,434.025,8.0,8.0,38.0,16.701,,,0.1739,0.8261,,True,completed
119240_405_0,pkw,26548.0,26594.0,46.0,,442.263,4.0,4.0,42.0,13.095,,,0.087,0.913,,True,completed
169233_425_0,pkw,26586.0,26598.0,12.0,,148.541,0.0,0.0,12.0,0.649,,,0.0,1.0,,True,completed
120811_405_0,pkw,26589.0,26600.0,11.0,,143.572,0.0,0.0,11.0,0.808,,,0.0,1.0,,True,completed
202009_438_0,pkw,26558.0,26600.0,42.0,,433.972,0.0,0.0,42.0,2.79,,,0.0,1.0,,True,completed
155263_420_0,pkw,26561.0,26602.0,41.0,,440.953,0.0,0.0,41.0,12.133,,,0.0,1.0,,True,completed
163242_422_0,pkw,26562.0,26603.0,41.0,,433.222,0.0,0.0,41.0,7.986,,,0.0,1.0,,True,completed
155483_420_0,pkw,26568.0,26606.0,38.0,,452.814,0.0,0.0,38.0,5.083,,,0.0,1.0,,True,completed
171964_426_0,pkw,26547.0,26606.0,59.0,,451.385,15.0,15.0,44.0,21.673,,,0.2542,0.7458,,True,completed
148973_417_0,pkw,26579.0,26611.0,32.0,,190.831,12.0,12.0,20.0,22.023,,,0.375,0.625,,True,completed
185990_432_0,pkw,26586.0,26611.0,25.0,,193.754,6.0,6.0,19.0,13.957,,,0.24,0.76,,True,completed
126929_407_0,pkw,26562.0,26612.0,50.0,,461.003,5.0,5.0,45.0,15.512,,,0.1,0.9,,True,completed
143358_415_0,pkw,26575.0,26612.0,37.0,,467.905,0.0,0.0,37.0,6.803,,,0.0,1.0,,True,completed
154448_420_0,pkw,26578.0,26613.0,35.0,,192.755,14.0,14.0,21.0,22.108,,,0.4,0.6,,True,completed
192379_435_0,pkw,26588.0,26613.0,25.0,,185.729,4.0,4.0,21.0,13.965,,,0.16,0.84,,True,completed
194226_436_0,pkw,26583.0,26613.0,30.0,,197.705,9.0,9.0,21.0,19.89,,,0.3,0.7,,True,completed
172669_426_0,pkw,26593.0,26614.0,21.0,,184.851,0.0,1.0,20.0,11.224,,,0.0476,0.9524,,True,completed
175306_428_0,pkw,26584.0,26615.0,31.0,,406.076,0.0,0.0,31.0,4.289,,,0.0,1.0,,True,completed
157327_421_0,pkw,26597.0,26616.0,19.0,,201.883,0.0,0.0,19.0,9.586,,,0.0,1.0,,True,completed
206443_440_0,pkw,26580.0,26616.0,36.0,,428.159,0.0,0.0,36.0,1.997,,,0.0,1.0,,True,completed
218594_446_0,pkw,26612.0,26616.0,4.0,,65.027,0.0,0.0,4.0,0.137,,,0.0,1.0,,True,completed
139710_413_0,pkw,26590.0,26617.0,27.0,,176.216,1.0,1.0,26.0,16.56,,,0.037,0.963,,True,completed
201047_437_0,pkw,26598.0,26617.0,19.0,,192.858,0.0,0.0,19.0,8.405,,,0.0,1.0,,True,completed
168981_425_0,pkw,26570.0,26622.0,52.0,,437.122,9.0,9.0,43.0,16.369,,,0.1731,0.8269,,True,completed
159997_421_0,pkw,26572.0,26624.0,52.0,,442.958,8.0,8.0,44.0,20.877,,,0.1538,0.8462,,True,completed
153114_420_0,pkw,26575.0,26626.0,51.0,,439.476,7.0,7.0,44.0,21.581,,,0.1373,0.8627,,True,completed
172886_426_0,pkw,26576.0,26627.0,51.0,,428.546,6.0,6.0,45.0,24.718,,,0.1176,0.8824,,True,completed
202246_438_0,pkw,26600.0,26627.0,27.0,,157.724,5.0,5.0,22.0,17.439,,,0.1852,0.8148,,True,completed
109546_401_0,pkw,26574.0,26628.0,54.0,,464.15,9.0,9.0,45.0,20.092,,,0.1667,0.8333,,True,completed
69734_381_0,pkw,26595.0,26629.0,34.0,,454.114,0.0,0.0,34.0,6.455,,,0.0,1.0,,True,completed
202023_438_0,pkw,26603.0,26631.0,28.0,,176.936,8.0,8.0,20.0,16.163,,,0.2857,0.7143,,True,completed
159252_421_0,pkw,26601.0,26632.0,31.0,,201.56,6.0,6.0,25.0,18.696,,,0.1935,0.8065,,True,completed
177075_429_0,pkw,26603.0,26632.0,29.0,,187.584,7.0,7.0,22.0,17.02,,,0.2414,0.7586,,True,completed
153284_420_0,pkw,26576.0,26633.0,57.0,,442.912,16.0,16.0,41.0,23.64,,,0.2807,0.7193,,True,completed
172588_426_0,pkw,26605.0,26633.0,28.0,,192.205,5.0,5.0,23.0,15.712,,,0.1786,0.8214,,True,completed
154418_420_0,pkw,26609.0,26634.0,25.0,,188.826,5.0,5.0,20.0,14.483,,,0.2,0.8,,True,completed
199461_437_0,pkw,26609.0,26635.0,26.0,,200.832,4.0,4.0,22.0,14.955,,,0.1538,0.8462,,True,completed
179661_430_0,pkw,26596.0,26636.0,40.0,,445.7,0.0,0.0,40.0,8.903,,,0.0,1.0,,True,completed
180862_431_0,pkw,26614.0,26636.0,22.0,,190.783,0.0,0.0,22.0,12.936,,,0.0,1.0,,True,completed
141719_415_0,pkw,26615.0,26638.0,23.0,,199.318,0.0,0.0,23.0,11.41,,,0.0,1.0,,True,completed
199832_437_0,pkw,26612.0,26638.0,26.0,,197.419,2.0,2.0,24.0,16.322,,,0.0769,0.9231,,True,completed
116773_404_0,pkw,26577.0,26640.0,63.0,,455.613,20.0,20.0,43.0,33.528,,,0.3175,0.6825,,True,completed
114840_403_0,pkw,26579.0,26641.0,62.0,,453.572,19.0,19.0,43.0,36.489,,,0.3065,0.6935,,True,completed
178506_430_0,pkw,26582.0,26641.0,59.0,,183.065,27.0,27.0,32.0,48.183,,,0.4576,0.5424,,True,completed
135176_411_0,pkw,26587.0,26642.0,55.0,,438.301,8.0,8.0,47.0,26.37,,,0.1455,0.8545,,True,completed
102516_396_0,pkw,26599.0,26643.0,44.0,,189.451,7.0,7.0,37.0,32.329,,,0.1591,0.8409,,True,completed
122646_406_0,pkw,26589.0,26643.0,54.0,,431.663,7.0,7.0,47.0,20.534,,,0.1296,0.8704,,True,completed
126395_407_0,pkw,26603.0,26645.0,42.0,,440.136,1.0,1.0,41.0,13.023,,,0.0238,0.9762,,True,completed
144022_416_0,pkw,26581.0,26645.0,64.0,,466.256,17.0,17.0,47.0,33.356,,,0.2656,0.7344,,True,completed
168558_425_0,pkw,26605.0,26647.0,42.0,,434.316,0.0,0.0,42.0,8.38,,,0.0,1.0,,True,completed
198317_436_0,pkw,26600.0,26647.0,47.0,,408.066,4.0,4.0,43.0,21.51,,,0.0851,0.9149,,True,completed
178981_430_0,pkw,26618.0,26650.0,32.0,,188.109,6.0,6.0,26.0,21.922,,,0.1875,0.8125,,True,completed
137018_412_0,pkw,26616.0,26651.0,35.0,,195.498,9.0,9.0,26.0,24.569,,,0.2571,0.7429,,True,completed
168129_425_0,pkw,26620.0,26652.0,32.0,,189.521,5.0,5.0,27.0,20.018,,,0.1562,0.8438,,True,completed
126538_407_0,pkw,26620.0,26653.0,33.0,,202.738,9.0,9.0,24.0,22.694,,,0.2727,0.7273,,True,completed
154330_420_0,pkw,26622.0,26654.0,32.0,,191.502,7.0,7.0,25.0,20.996,,,0.2188,0.7812,,True,completed
212753_443_0,pkw,26627.0,26654.0,27.0,,200.275,4.0,4.0,23.0,16.434,,,0.1481,0.8519,,True,completed
194257_436_0,pkw,26624.0,26656.0,32.0,,195.455,6.0,6.0,26.0,21.892,,,0.1875,0.8125,,True,completed
190451_434_0,pkw,26618.0,26660.0,42.0,,434.424,3.0,3.0,39.0,10.487,,,0.0714,0.9286,,True,completed
181412_431_0,pkw,26610.0,26661.0,51.0,,444.766,7.0,7.0,44.0,14.672,,,0.1373,0.8627,,True,completed
85301_390_0,pkw,26585.0,26661.0,76.0,,465.325,21.0,21.0,55.0,46.122,,,0.2763,0.7237,,True,completed
214686_445_0,pkw,26627.0,26662.0,35.0,,436.412,0.0,0.0,35.0,2.984,,,0.0,1.0,,True,completed
214993_445_0,pkw,26631.0,26664.0,33.0,,442.327,0.0,0.0,33.0,4.235,,,0.0,1.0,,True,completed
145383_416_0,pkw,26623.0,26665.0,42.0,,435.947,0.0,0.0,42.0,2.41,,,0.0,1.0,,True,completed
181130_431_0,pkw,26593.0,26665.0,72.0,,671.992,4.0,4.0,68.0,23.754,,,0.0556,0.9444,,True,completed
71443_383_0,pkw,26633.0,26667.0,34.0,,437.638,0.0,0.0,34.0,2.566,,,0.0,1.0,,True,completed
157683_421_0,pkw,26635.0,26669.0,34.0,,446.638,0.0,0.0,34.0,3.069,,,0.0,1.0,,True,completed
186090_432_0,pkw,26639.0,26672.0,33.0,,427.71,0.0,0.0,33.0,1.449,,,0.0,1.0,,True,completed
196735_436_0,pkw,26643.0,26681.0,38.0,,196.461,18.0,18.0,20.0,26.427,,,0.4737,0.5263,,True,completed
202497_438_0,pkw,26646.0,26681.0,35.0,,188.997,15.0,15.0,20.0,24.301,,,0.4286,0.5714,,True,completed
92127_392_0,pkw,26641.0,26681.0,40.0,,399.528,2.0,2.0,38.0,12.36,,,0.05,0.95,,True,completed
208082_441_0,pkw,26649.0,26682.0,33.0,,187.824,14.0,14.0,19.0,22.06,,,0.4242,0.5758,,True,completed
137134_412_0,pkw,26647.0,26683.0,36.0,,408.815,0.0,0.0,36.0,7.876,,,0.0,1.0,,True,completed
189897_434_0,pkw,26653.0,26683.0,30.0,,201.033,10.0,10.0,20.0,18.453,,,0.3333,0.6667,,True,completed
147570_416_0,pkw,26662.0,26684.0,22.0,,190.441,0.0,0.0,22.0,10.421,,,0.0,1.0,,True,completed
190771_435_0,pkw,26658.0,26685.0,27.0,,201.194,2.0,3.0,24.0,15.735,,,0.1111,0.8889,,True,completed
142599_415_0,pkw,26665.0,26687.0,22.0,,189.187,0.0,1.0,21.0,12.216,,,0.0455,0.9545,,True,completed
199575_437_0,pkw,26649.0,26690.0,41.0,,403.891,3.0,3.0,38.0,13.524,,,0.0732,0.9268,,True,completed
190466_434_0,pkw,26637.0,26691.0,54.0,,440.298,4.0,4.0,50.0,12.553,,,0.0741,0.9259,,True,completed
205417_440_0,pkw,26645.0,26691.0,46.0,,429.784,1.0,1.0,45.0,7.243,,,0.0217,0.9783,,True,completed
157491_421_0,pkw,26641.0,26693.0,52.0,,443.607,3.0,3.0,49.0,24.1,,,0.0577,0.9423,,True,completed
206619_440_0,pkw,26643.0,26695.0,52.0,,444.457,2.0,2.0,50.0,21.305,,,0.0385,0.9615,,True,completed
88877_391_0,pkw,26648.0,26696.0,48.0,,436.118,2.0,2.0,46.0,17.814,,,0.0417,0.9583,,True,completed
85004_390_0,pkw,26664.0,26697.0,33.0,,463.073,0.0,0.0,33.0,5.24,,,0.0,1.0,,True,completed
184195_431_0,pkw,26661.0,26699.0,38.0,,359.695,2.0,2.0,36.0,13.106,,,0.0526,0.9474,,True,completed
101049_396_0,pkw,26679.0,26701.0,22.0,,189.301,3.0,3.0,19.0,12.219,,,0.1364,0.8636,,True,completed
132886_410_0,pkw,26673.0,26701.0,28.0,,191.251,6.0,6.0,22.0,17.54,,,0.2143,0.7857,,True,completed
229091_450_0,pkw,26667.0,26702.0,35.0,,404.518,0.0,0.0,35.0,7.547,,,0.0,1.0,,True,completed
141030_414_0,pkw,26691.0,26703.0,12.0,,196.914,0.0,0.0,12.0,1.237,,,0.0,1.0,,True,completed
201858_438_0,pkw,26693.0,26703.0,10.0,,142.605,0.0,0.0,10.0,1.749,,,0.0,1.0,,True,completed
212161_442_0,pkw,26673.0,26703.0,30.0,,392.345,0.0,0.0,30.0,4.884,,,0.0,1.0,,True,completed
116252_404_0,pkw,26670.0,26705.0,35.0,,452.095,0.0,1.0,34.0,6.134,,,0.0286,0.9714,,True,completed
209956_441_0,pkw,26664.0,26708.0,44.0,,407.914,4.0,4.0,40.0,17.521,,,0.0909,0.9091,,True,completed
156877_421_0,pkw,26650.0,26710.0,60.0,,438.264,12.0,12.0,48.0,23.083,,,0.2,0.8,,True,completed
214628_444_0,pkw,26666.0,26712.0,46.0,,443.472,5.0,5.0,41.0,12.353,,,0.1087,0.8913,,True,completed
204162_439_0,pkw,26668.0,26714.0,46.0,,445.534,2.0,2.0,44.0,12.326,,,0.0435,0.9565,,True,completed
123117_406_0,pkw,26671.0,26715.0,44.0,,429.318,1.0,1.0,43.0,11.575,,,0.0227,0.9773,,True,completed
150684_418_0,pkw,26682.0,26717.0,35.0,,435.763,0.0,0.0,35.0,2.432,,,0.0,1.0,,True,completed
155886_420_0,pkw,26673.0,26717.0,44.0,,437.729,1.0,1.0,43.0,17.3,,,0.0227,0.9773,,True,completed
155549_420_0,pkw,26685.0,26718.0,33.0,,427.784,0.0,0.0,33.0,3.82,,,0.0,1.0,,True,completed
214401_444_0,pkw,26675.0,26719.0,44.0,,440.31,1.0,1.0,43.0,15.676,,,0.0227,0.9773,,True,completed
188593_434_0,pkw,26677.0,26720.0,43.0,,427.841,0.0,0.0,43.0,14.923,,,0.0,1.0,,True,completed
208939_441_0,pkw,26687.0,26720.0,33.0,,433.674,0.0,0.0,33.0,5.033,,,0.0,1.0,,True,completed
182832_431_0,pkw,26688.0,26722.0,34.0,,431.184,0.0,0.0,34.0,1.82,,,0.0,1.0,,True,completed
99677_396_0,pkw,26676.0,26722.0,46.0,,453.59,5.0,5.0,41.0,15.479,,,0.1087,0.8913,,True,completed
162502_422_0,pkw,26681.0,26723.0,42.0,,450.194,3.0,3.0,39.0,14.71,,,0.0714,0.9286,,True,completed
199431_437_0,pkw,26679.0,26723.0,44.0,,436.384,0.0,0.0,44.0,6.274,,,0.0,1.0,,True,completed
110984_401_0,pkw,26680.0,26725.0,45.0,,444.285,0.0,0.0,45.0,16.758,,,0.0,1.0,,True,completed
211811_442_0,pkw,26672.0,26725.0,53.0,,680.445,0.0,0.0,53.0,12.278,,,0.0,1.0,,True,completed
170018_426_0,pkw,26684.0,26726.0,42.0,,434.487,0.0,0.0,42.0,8.571,,,0.0,1.0,,True,completed
103034_397_0,pkw,26691.0,26727.0,36.0,,431.887,0.0,0.0,36.0,1.851,,,0.0,1.0,,True,completed
199704_437_0,pkw,26679.0,26728.0,49.0,,451.006,4.0,4.0,45.0,13.428,,,0.0816,0.9184,,True,completed
133105_410_0,pkw,26683.0,26729.0,46.0,,446.141,1.0,1.0,45.0,13.531,,,0.0217,0.9783,,True,completed
136672_411_0,pkw,26708.0,26731.0,23.0,,193.061,5.0,5.0,18.0,13.883,,,0.2174,0.7826,,True,completed
165167_423_0,pkw,26678.0,26731.0,53.0,,399.457,14.0,14.0,39.0,24.347,,,0.2642,0.7358,,True,completed
206270_440_0,pkw,26690.0,26731.0,41.0,,364.191,5.0,5.0,36.0,15.805,,,0.122,0.878,,True,completed
169567_426_0,pkw,26701.0,26733.0,32.0,,427.516,0.0,0.0,32.0,1.282,,,0.0,1.0,,True,completed
76361_386_0,pkw,26716.0,26733.0,17.0,,200.946,0.0,0.0,17.0,5.355,,,0.0,1.0,,True,completed
185866_432_0,pkw,26696.0,26735.0,39.0,,407.148,0.0,0.0,39.0,9.655,,,0.0,1.0,,True,completed
127789_407_0,pkw,26704.0,26736.0,32.0,,396.515,0.0,0.0,32.0,4.887,,,0.0,1.0,,True,completed
204094_439_0,pkw,26698.0,26740.0,42.0,,394.766,1.0,1.0,41.0,18.168,,,0.0238,0.9762,,True,completed
207244_441_0,pkw,26686.0,26740.0,54.0,,432.721,8.0,8.0,46.0,26.063,,,0.1481,0.8519,,True,completed
173429_427_0,pkw,26706.0,26741.0,35.0,,430.204,0.0,0.0,35.0,1.724,,,0.0,1.0,,True,completed
211553_442_0,pkw,26693.0,26741.0,48.0,,434.024,8.0,8.0,40.0,16.678,,,0.1667,0.8333,,True,completed
195523_436_0,pkw,26692.0,26742.0,50.0,,441.901,6.0,6.0,44.0,15.441,,,0.12,0.88,,True,completed
122410_406_0,pkw,26690.0,26743.0,53.0,,432.2,8.0,8.0,45.0,17.35,,,0.1509,0.8491,,True,completed
165006_423_0,pkw,26701.0,26743.0,42.0,,399.113,1.0,1.0,41.0,18.472,,,0.0238,0.9762,,True,completed
196643_436_0,pkw,26694.0,26743.0,49.0,,431.179,5.0,5.0,44.0,20.437,,,0.102,0.898,,True,completed
124332_406_0,pkw,26696.0,26745.0,49.0,,436.239,6.0,6.0,43.0,14.539,,,0.1224,0.8776,,True,completed
108941_400_0,pkw,26697.0,26746.0,49.0,,430.729,3.0,3.0,46.0,14.422,,,0.0612,0.9388,,True,completed
