vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
193929_435_0,pkw,26314.0,26433.0,119.0,,191.429,71.0,72.0,47.0,108.093,,,0.605,0.395,,True,completed
194383_436_0,pkw,26310.0,26433.0,123.0,,197.999,64.0,70.0,53.0,113.614,,,0.5691,0.4309,,True,completed
169701_426_0,pkw,26385.0,26435.0,50.0,,202.305,25.0,25.0,25.0,38.689,,,0.5,0.5,,True,completed
185401_432_0,pkw,26368.0,26435.0,67.0,,435.352,25.0,25.0,42.0,32.204,,,0.3731,0.6269,,True,completed
130655_409_0,pkw,26320.0,26436.0,116.0,,198.499,62.0,65.0,51.0,106.43,,,0.5603,0.4397,,True,completed
165758_423_0,pkw,26389.0,26436.0,47.0,,194.596,24.0,24.0,23.0,35.603,,,0.5106,0.4894,,True,completed
160151_421_0,pkw,26390.0,26437.0,47.0,,185.593,19.0,19.0,28.0,36.677,,,0.4043,0.5957,,True,completed
167177_425_0,pkw,26323.0,26437.0,114.0,,189.736,60.0,63.0,51.0,104.628,,,0.5526,0.4474,,True,completed
168218_425_0,pkw,26325.0,26438.0,113.0,,176.064,62.0,65.0,48.0,102.968,,,0.5752,0.4248,,True,completed
184915_431_0,pkw,26328.0,26440.0,112.0,,177.715,59.0,62.0,50.0,100.96,,,0.5536,0.4464,,True,completed
196515_436_0,pkw,26342.0,26441.0,99.0,,169.86,54.0,55.0,44.0,88.541,,,0.5556,0.4444,,True,completed
131058_409_0,pkw,26438.0,26449.0,11.0,,147.212,0.0,0.0,11.0,0.823,,,0.0,1.0,,True,completed
130643_409_0,pkw,26440.0,26451.0,11.0,,152.062,0.0,0.0,11.0,0.948,,,0.0,1.0,,True,completed
145141_416_0,pkw,26382.0,26451.0,69.0,,439.043,27.0,27.0,42.0,40.242,,,0.3913,0.6087,,True,completed
207870_441_0,pkw,26384.0,26451.0,67.0,,427.113,26.0,26.0,41.0,33.092,,,0.3881,0.6119,,True,completed
158141_421_0,pkw,26395.0,26452.0,57.0,,430.785,19.0,19.0,38.0,29.639,,,0.3333,0.6667,,True,completed
53404_371_0,pkw,26401.0,26452.0,51.0,,427.054,16.0,16.0,35.0,22.919,,,0.3137,0.6863,,True,completed
178553_430_0,pkw,26397.0,26454.0,57.0,,438.275,18.0,18.0,39.0,28.702,,,0.3158,0.6842,,True,completed
142215_415_0,pkw,26399.0,26456.0,57.0,,440.941,16.0,16.0,41.0,25.59,,,0.2807,0.7193,,True,completed
174028_427_0,pkw,26430.0,26459.0,29.0,,167.146,6.0,6.0,23.0,17.922,,,0.2069,0.7931,,True,completed
137478_412_0,pkw,26426.0,26461.0,35.0,,462.001,0.0,0.0,35.0,1.784,,,0.0,1.0,,True,completed
104234_397_0,pkw,26427.0,26467.0,40.0,,462.104,0.0,1.0,39.0,4.643,,,0.025,0.975,,True,completed
164320_422_0,pkw,26441.0,26470.0,29.0,,184.454,10.0,10.0,19.0,17.835,,,0.3448,0.6552,,True,completed
173046_427_0,pkw,26405.0,26470.0,65.0,,183.817,36.0,37.0,28.0,55.141,,,0.5692,0.4308,,True,completed
116224_404_0,pkw,26425.0,26471.0,46.0,,199.511,22.0,22.0,24.0,34.902,,,0.4783,0.5217,,True,completed
92274_392_0,pkw,26436.0,26471.0,35.0,,178.781,16.0,16.0,19.0,25.437,,,0.4571,0.5429,,True,completed
191859_435_0,pkw,26416.0,26472.0,56.0,,188.172,26.0,27.0,29.0,45.47,,,0.4821,0.5179,,True,completed
145696_416_0,pkw,26427.0,26474.0,47.0,,196.964,24.0,24.0,23.0,36.492,,,0.5106,0.4894,,True,completed
156189_420_0,pkw,26429.0,26474.0,45.0,,189.451,21.0,21.0,24.0,34.333,,,0.4667,0.5333,,True,completed
173015_426_0,pkw,26431.0,26475.0,44.0,,175.948,21.0,21.0,23.0,32.234,,,0.4773,0.5227,,True,completed
185227_432_0,pkw,26434.0,26476.0,42.0,,203.643,20.0,20.0,22.0,30.145,,,0.4762,0.5238,,True,completed
165876_424_0,pkw,26435.0,26477.0,42.0,,173.752,18.0,18.0,24.0,31.051,,,0.4286,0.5714,,True,completed
169383_426_0,pkw,26436.0,26477.0,41.0,,190.534,19.0,19.0,22.0,30.199,,,0.4634,0.5366,,True,completed
149975_417_0,pkw,26433.0,26478.0,45.0,,194.856,20.0,20.0,25.0,32.097,,,0.4444,0.5556,,True,completed
178534_430_0,pkw,26416.0,26490.0,74.0,,430.191,29.0,29.0,45.0,40.403,,,0.3919,0.6081,,True,completed
200602_437_0,pkw,26432.0,26491.0,59.0,,458.295,18.0,18.0,41.0,27.632,,,0.3051,0.6949,,True,completed
185869_432_0,pkw,26422.0,26492.0,70.0,,439.523,27.0,27.0,43.0,36.828,,,0.3857,0.6143,,True,completed
68057_381_0,pkw,26434.0,26493.0,59.0,,463.376,18.0,18.0,41.0,28.162,,,0.3051,0.6949,,True,completed
171071_426_0,pkw,26430.0,26494.0,64.0,,427.376,19.0,19.0,45.0,28.602,,,0.2969,0.7031,,True,completed
97861_395_0,pkw,26425.0,26494.0,69.0,,446.489,25.0,25.0,44.0,33.999,,,0.3623,0.6377,,True,completed
194747_436_0,pkw,26442.0,26495.0,53.0,,436.741,14.0,14.0,39.0,25.205,,,0.2642,0.7358,,True,completed
197106_436_0,pkw,26449.0,26496.0,47.0,,432.005,8.0,8.0,39.0,16.348,,,0.1702,0.8298,,True,completed
211311_442_0,pkw,26444.0,26497.0,53.0,,435.367,11.0,11.0,42.0,19.434,,,0.2075,0.7925,,True,completed
157367_421_0,pkw,26437.0,26511.0,74.0,,200.659,46.0,46.0,28.0,63.373,,,0.6216,0.3784,,True,completed
179055_430_0,pkw,26438.0,26511.0,73.0,,194.532,43.0,43.0,30.0,61.583,,,0.589,0.411,,True,completed
186205_432_0,pkw,26481.0,26511.0,30.0,,187.295,11.0,11.0,19.0,18.612,,,0.3667,0.6333,,True,completed
186423_432_0,pkw,26475.0,26511.0,36.0,,185.094,17.0,17.0,19.0,24.551,,,0.4722,0.5278,,True,completed
118434_405_0,pkw,26439.0,26513.0,74.0,,175.352,45.0,45.0,29.0,63.654,,,0.6081,0.3919,,True,completed
83577_390_0,pkw,26440.0,26513.0,73.0,,198.214,41.0,41.0,32.0,59.951,,,0.5616,0.4384,,True,completed
123979_406_0,pkw,26442.0,26514.0,72.0,,189.854,40.0,40.0,32.0,60.478,,,0.5556,0.4444,,True,completed
167945_425_0,pkw,26444.0,26516.0,72.0,,200.725,39.0,39.0,33.0,61.364,,,0.5417,0.4583,,True,completed
177207_429_0,pkw,26440.0,26516.0,76.0,,192.869,41.0,41.0,35.0,63.942,,,0.5395,0.4605,,True,completed
186289_432_0,pkw,26442.0,26517.0,75.0,,176.479,40.0,40.0,35.0,63.267,,,0.5333,0.4667,,True,completed
115123_403_0,pkw,26444.0,26518.0,74.0,,194.112,40.0,40.0,34.0,61.729,,,0.5405,0.4595,,True,completed
159102_421_0,pkw,26446.0,26518.0,72.0,,194.421,36.0,36.0,36.0,58.474,,,0.5,0.5,,True,completed
168011_425_0,pkw,26446.0,26519.0,73.0,,171.954,39.0,39.0,34.0,61.48,,,0.5342,0.4658,,True,completed
158192_421_0,pkw,26451.0,26521.0,70.0,,173.993,37.0,37.0,33.0,58.267,,,0.5286,0.4714,,True,completed
180573_430_0,pkw,26453.0,26523.0,70.0,,201.514,35.0,35.0,35.0,58.374,,,0.5,0.5,,True,completed
177265_429_0,pkw,26461.0,26524.0,63.0,,190.991,28.0,29.0,34.0,52.65,,,0.4603,0.5397,,True,completed
161516_421_0,pkw,26481.0,26526.0,45.0,,202.791,19.0,19.0,26.0,33.992,,,0.4222,0.5778,,True,completed
173602_427_0,pkw,26470.0,26530.0,60.0,,433.546,18.0,18.0,42.0,29.339,,,0.3,0.7,,True,completed
179115_430_0,pkw,26472.0,26530.0,58.0,,424.272,22.0,22.0,36.0,32.69,,,0.3793,0.6207,,True,completed
155212_420_0,pkw,26472.0,26532.0,60.0,,445.152,17.0,17.0,43.0,30.252,,,0.2833,0.7167,,True,completed
204221_440_0,pkw,26474.0,26534.0,60.0,,444.837,16.0,16.0,44.0,28.617,,,0.2667,0.7333,,True,completed
144043_416_0,pkw,26476.0,26535.0,59.0,,433.207,15.0,15.0,44.0,25.949,,,0.2542,0.7458,,True,completed
181090_431_0,pkw,26491.0,26537.0,46.0,,440.739,6.0,6.0,40.0,13.142,,,0.1304,0.8696,,True,completed
172041_426_0,pkw,26475.0,26542.0,67.0,,452.097,15.0,15.0,52.0,29.947,,,0.2239,0.7761,,True,completed
198106_436_0,pkw,26529.0,26548.0,19.0,,161.104,1.0,1.0,18.0,8.804,,,0.0526,0.9474,,True,completed
201635_438_0,pkw,26449.0,26550.0,101.0,,184.7,62.0,62.0,39.0,91.221,,,0.6139,0.3861,,True,completed
94331_393_0,pkw,26492.0,26550.0,58.0,,429.965,21.0,21.0,37.0,29.087,,,0.3621,0.6379,,True,completed
104840_398_0,pkw,26497.0,26551.0,54.0,,428.117,15.0,15.0,39.0,23.217,,,0.2778,0.7222,,True,completed
172220_426_0,pkw,26483.0,26551.0,68.0,,179.792,37.0,37.0,31.0,56.485,,,0.5441,0.4559,,True,completed
169788_426_0,pkw,26476.0,26553.0,77.0,,201.508,42.0,42.0,35.0,66.128,,,0.5455,0.4545,,True,completed
83716_390_0,pkw,26455.0,26553.0,98.0,,196.51,56.0,56.0,42.0,86.483,,,0.5714,0.4286,,True,completed
139036_413_0,pkw,26534.0,26554.0,20.0,,192.42,0.0,1.0,19.0,9.59,,,0.05,0.95,,True,completed
153330_420_0,pkw,26523.0,26555.0,32.0,,428.223,0.0,0.0,32.0,1.47,,,0.0,1.0,,True,completed
163326_422_0,pkw,26479.0,26555.0,76.0,,201.481,38.0,38.0,38.0,62.774,,,0.5,0.5,,True,completed
186999_432_0,pkw,26537.0,26556.0,19.0,,193.144,0.0,1.0,18.0,7.285,,,0.0526,0.9474,,True,completed
166993_424_0,pkw,26537.0,26557.0,20.0,,172.838,0.0,0.0,20.0,7.353,,,0.0,1.0,,True,completed
184714_431_0,pkw,26539.0,26557.0,18.0,,201.516,0.0,0.0,18.0,6.742,,,0.0,1.0,,True,completed
151154_418_0,pkw,26542.0,26558.0,16.0,,193.929,0.0,0.0,16.0,4.901,,,0.0,1.0,,True,completed
196360_436_0,pkw,26540.0,26558.0,18.0,,202.147,0.0,0.0,18.0,6.981,,,0.0,1.0,,True,completed
131090_409_0,pkw,26516.0,26561.0,45.0,,431.578,0.0,1.0,44.0,5.01,,,0.0222,0.9778,,True,completed
74794_385_0,pkw,26517.0,26561.0,44.0,,179.008,23.0,23.0,21.0,35.012,,,0.5227,0.4773,,True,completed
119139_405_0,pkw,26483.0,26562.0,79.0,,696.551,12.0,12.0,67.0,28.52,,,0.1519,0.8481,,True,completed
191303_435_0,pkw,26524.0,26563.0,39.0,,430.559,0.0,0.0,39.0,2.16,,,0.0,1.0,,True,completed
195823_436_0,pkw,26482.0,26571.0,89.0,,429.165,34.0,34.0,55.0,52.644,,,0.382,0.618,,True,completed
40062_360_0,pkw,26493.0,26571.0,78.0,,441.388,28.0,28.0,50.0,40.455,,,0.359,0.641,,True,completed
164467_422_0,pkw,26495.0,26572.0,77.0,,432.68,26.0,26.0,51.0,47.27,,,0.3377,0.6623,,True,completed
115512_403_0,pkw,26497.0,26574.0,77.0,,434.415,24.0,24.0,53.0,39.014,,,0.3117,0.6883,,True,completed
146478_416_0,pkw,26505.0,26576.0,71.0,,439.389,24.0,24.0,47.0,33.84,,,0.338,0.662,,True,completed
190104_434_0,pkw,26523.0,26577.0,54.0,,458.433,5.0,5.0,49.0,18.269,,,0.0926,0.9074,,True,completed
176845_429_0,pkw,26567.0,26591.0,24.0,,198.825,4.0,4.0,20.0,13.115,,,0.1667,0.8333,,True,completed
123108_406_0,pkw,26565.0,26592.0,27.0,,192.161,7.0,7.0,20.0,17.436,,,0.2593,0.7407,,True,completed
155883_420_0,pkw,26572.0,26593.0,21.0,,198.902,0.0,0.0,21.0,10.594,,,0.0,1.0,,True,completed
130204_409_0,pkw,26571.0,26594.0,23.0,,196.991,2.0,2.0,21.0,12.017,,,0.087,0.913,,True,completed
178950_430_0,pkw,26527.0,26594.0,67.0,,431.252,25.0,25.0,42.0,33.128,,,0.3731,0.6269,,True,completed
196109_436_0,pkw,26569.0,26594.0,25.0,,187.367,2.0,3.0,22.0,14.158,,,0.12,0.88,,True,completed
154448_420_0,pkw,26578.0,26595.0,17.0,,198.297,0.0,0.0,17.0,3.766,,,0.0,1.0,,True,completed
181870_431_0,pkw,26573.0,26595.0,22.0,,186.37,1.0,1.0,21.0,11.305,,,0.0455,0.9545,,True,completed
148973_417_0,pkw,26579.0,26597.0,18.0,,194.511,0.0,0.0,18.0,7.85,,,0.0,1.0,,True,completed
206714_440_0,pkw,26540.0,26597.0,57.0,,437.43,10.0,11.0,46.0,20.451,,,0.193,0.807,,True,completed
139710_413_0,pkw,26590.0,26601.0,11.0,,177.291,0.0,0.0,11.0,0.446,,,0.0,1.0,,True,completed
159128_421_0,pkw,26544.0,26609.0,65.0,,447.364,26.0,26.0,39.0,35.814,,,0.4,0.6,,True,completed
178506_430_0,pkw,26582.0,26610.0,28.0,,195.936,0.0,0.0,28.0,16.492,,,0.0,1.0,,True,completed
74484_385_0,pkw,26511.0,26610.0,99.0,,437.176,54.0,54.0,45.0,68.832,,,0.5455,0.4545,,True,completed
169233_425_0,pkw,26586.0,26612.0,26.0,,146.371,7.0,7.0,19.0,14.609,,,0.2692,0.7308,,True,completed
203991_439_0,pkw,26515.0,26612.0,97.0,,436.146,52.0,52.0,45.0,66.283,,,0.5361,0.4639,,True,completed
120811_405_0,pkw,26589.0,26614.0,25.0,,154.513,5.0,5.0,20.0,14.237,,,0.2,0.8,,True,completed
155067_420_0,pkw,26524.0,26614.0,90.0,,442.273,40.0,40.0,50.0,54.77,,,0.4444,0.5556,,True,completed
192872_435_0,pkw,26530.0,26615.0,85.0,,432.873,40.0,40.0,45.0,56.848,,,0.4706,0.5294,,True,completed
202246_438_0,pkw,26601.0,26615.0,14.0,,164.521,0.0,0.0,14.0,4.225,,,0.0,1.0,,True,completed
155483_420_0,pkw,26568.0,26616.0,48.0,,450.587,5.0,5.0,43.0,15.133,,,0.1042,0.8958,,True,completed
143401_415_0,pkw,26532.0,26617.0,85.0,,440.496,35.0,35.0,50.0,51.308,,,0.4118,0.5882,,True,completed
109546_401_0,pkw,26574.0,26618.0,44.0,,458.022,1.0,1.0,43.0,10.422,,,0.0227,0.9773,,True,completed
153284_420_0,pkw,26576.0,26618.0,42.0,,444.504,0.0,0.0,42.0,8.434,,,0.0,1.0,,True,completed
171964_426_0,pkw,26547.0,26618.0,71.0,,447.632,25.0,25.0,46.0,34.019,,,0.3521,0.6479,,True,completed
218594_446_0,pkw,26612.0,26618.0,6.0,,85.394,0.0,0.0,6.0,1.24,,,0.0,1.0,,True,completed
143358_415_0,pkw,26575.0,26622.0,47.0,,461.873,3.0,3.0,44.0,17.29,,,0.0638,0.9362,,True,completed
126929_407_0,pkw,26562.0,26623.0,61.0,,459.876,15.0,15.0,46.0,26.577,,,0.2459,0.7541,,True,completed
116773_404_0,pkw,26577.0,26624.0,47.0,,463.178,3.0,3.0,44.0,16.997,,,0.0638,0.9362,,True,completed
69734_381_0,pkw,26595.0,26624.0,29.0,,447.192,0.0,0.0,29.0,1.888,,,0.0,1.0,,True,completed
114840_403_0,pkw,26579.0,26625.0,46.0,,458.675,2.0,2.0,44.0,20.226,,,0.0435,0.9565,,True,completed
144022_416_0,pkw,26581.0,26627.0,46.0,,457.063,1.0,1.0,45.0,16.044,,,0.0217,0.9783,,True,completed
157327_421_0,pkw,26597.0,26630.0,33.0,,186.485,16.0,16.0,17.0,24.227,,,0.4848,0.5152,,True,completed
185990_432_0,pkw,26586.0,26631.0,45.0,,188.143,27.0,27.0,18.0,34.248,,,0.6,0.4,,True,completed
194226_436_0,pkw,26583.0,26631.0,48.0,,199.596,29.0,30.0,18.0,37.525,,,0.625,0.375,,True,completed
172669_426_0,pkw,26593.0,26632.0,39.0,,189.555,17.0,18.0,21.0,29.001,,,0.4615,0.5385,,True,completed
192379_435_0,pkw,26588.0,26633.0,45.0,,182.116,24.0,24.0,21.0,34.161,,,0.5333,0.4667,,True,completed
201047_437_0,pkw,26598.0,26633.0,35.0,,202.497,15.0,15.0,20.0,23.925,,,0.4286,0.5714,,True,completed
159252_421_0,pkw,26600.0,26634.0,34.0,,189.48,14.0,14.0,20.0,22.373,,,0.4118,0.5882,,True,completed
175306_428_0,pkw,26584.0,26635.0,51.0,,397.498,13.0,13.0,38.0,24.716,,,0.2549,0.7451,,True,completed
206443_440_0,pkw,26580.0,26635.0,55.0,,438.188,12.0,12.0,43.0,20.224,,,0.2182,0.7818,,True,completed
177075_429_0,pkw,26602.0,26636.0,34.0,,202.929,14.0,14.0,20.0,21.122,,,0.4118,0.5882,,True,completed
154418_420_0,pkw,26609.0,26637.0,28.0,,198.087,5.0,5.0,23.0,17.016,,,0.1786,0.8214,,True,completed
202023_438_0,pkw,26603.0,26637.0,34.0,,173.786,11.0,11.0,23.0,22.378,,,0.3235,0.6765,,True,completed
172588_426_0,pkw,26605.0,26638.0,33.0,,200.601,11.0,11.0,22.0,20.219,,,0.3333,0.6667,,True,completed
199832_437_0,pkw,26612.0,26638.0,26.0,,183.332,2.0,2.0,24.0,16.941,,,0.0769,0.9231,,True,completed
102516_396_0,pkw,26599.0,26642.0,43.0,,183.103,19.0,19.0,24.0,31.687,,,0.4419,0.5581,,True,completed
198317_436_0,pkw,26600.0,26645.0,45.0,,391.015,2.0,2.0,43.0,20.357,,,0.0444,0.9556,,True,completed
120913_405_0,pkw,26533.0,26651.0,118.0,,446.102,61.0,61.0,57.0,88.247,,,0.5169,0.4831,,True,completed
190451_434_0,pkw,26618.0,26651.0,33.0,,433.74,0.0,0.0,33.0,1.535,,,0.0,1.0,,True,completed
61393_376_0,pkw,26537.0,26652.0,115.0,,436.255,60.0,60.0,55.0,89.751,,,0.5217,0.4783,,True,completed
179661_430_0,pkw,26596.0,26654.0,58.0,,445.702,15.0,15.0,43.0,26.96,,,0.2586,0.7414,,True,completed
98108_395_0,pkw,26542.0,26654.0,112.0,,443.681,55.0,55.0,57.0,80.122,,,0.4911,0.5089,,True,completed
95554_394_0,pkw,26544.0,26655.0,111.0,,433.287,52.0,52.0,59.0,82.38,,,0.4685,0.5315,,True,completed
85301_390_0,pkw,26584.0,26661.0,77.0,,453.404,24.0,24.0,53.0,47.947,,,0.3117,0.6883,,True,completed
181130_431_0,pkw,26593.0,26665.0,72.0,,674.45,7.0,7.0,65.0,23.605,,,0.0972,0.9028,,True,completed
137018_412_0,pkw,26616.0,26671.0,55.0,,192.504,27.0,27.0,28.0,44.713,,,0.4909,0.5091,,True,completed
199461_437_0,pkw,26609.0,26671.0,62.0,,195.229,34.0,34.0,28.0,51.236,,,0.5484,0.4516,,True,completed
92127_392_0,pkw,26641.0,26672.0,31.0,,400.272,0.0,0.0,31.0,3.301,,,0.0,1.0,,True,completed
178981_430_0,pkw,26618.0,26673.0,55.0,,200.676,24.0,24.0,31.0,44.315,,,0.4364,0.5636,,True,completed
180862_431_0,pkw,26614.0,26673.0,59.0,,202.461,28.0,28.0,31.0,49.442,,,0.4746,0.5254,,True,completed
126538_407_0,pkw,26620.0,26674.0,54.0,,190.152,23.0,23.0,31.0,44.272,,,0.4259,0.5741,,True,completed
141719_415_0,pkw,26616.0,26674.0,58.0,,190.865,26.0,26.0,32.0,46.859,,,0.4483,0.5517,,True,completed
168129_425_0,pkw,26618.0,26676.0,58.0,,187.53,25.0,25.0,33.0,46.133,,,0.431,0.569,,True,completed
194257_436_0,pkw,26624.0,26676.0,52.0,,195.488,22.0,22.0,30.0,41.891,,,0.4231,0.5769,,True,completed
154330_420_0,pkw,26622.0,26678.0,56.0,,198.72,24.0,24.0,32.0,44.619,,,0.4286,0.5714,,True,completed
212753_443_0,pkw,26627.0,26678.0,51.0,,203.231,21.0,21.0,30.0,40.293,,,0.4118,0.5882,,True,completed
199575_437_0,pkw,26649.0,26680.0,31.0,,399.693,0.0,0.0,31.0,3.734,,,0.0,1.0,,True,completed
172308_426_0,pkw,26546.0,26690.0,144.0,,435.815,72.0,79.0,65.0,114.615,,,0.5486,0.4514,,True,completed
214686_445_0,pkw,26627.0,26690.0,63.0,,435.663,24.0,24.0,39.0,31.037,,,0.381,0.619,,True,completed
119240_405_0,pkw,26548.0,26692.0,144.0,,442.102,68.0,75.0,69.0,111.088,,,0.5208,0.4792,,True,completed
145383_416_0,pkw,26623.0,26693.0,70.0,,431.489,23.0,23.0,47.0,30.804,,,0.3286,0.6714,,True,completed
202009_438_0,pkw,26558.0,26694.0,136.0,,441.986,68.0,72.0,64.0,96.211,,,0.5294,0.4706,,True,completed
155263_420_0,pkw,26560.0,26695.0,135.0,,431.399,66.0,70.0,65.0,106.627,,,0.5185,0.4815,,True,completed
186090_432_0,pkw,26639.0,26695.0,56.0,,436.762,14.0,14.0,42.0,23.802,,,0.25,0.75,,True,completed
163242_422_0,pkw,26562.0,26697.0,135.0,,437.434,65.0,69.0,66.0,101.582,,,0.5111,0.4889,,True,completed
205417_440_0,pkw,26645.0,26697.0,52.0,,436.662,3.0,3.0,49.0,12.639,,,0.0577,0.9423,,True,completed
85004_390_0,pkw,26664.0,26697.0,33.0,,448.501,0.0,0.0,33.0,5.841,,,0.0,1.0,,True,completed
184195_431_0,pkw,26661.0,26710.0,49.0,,356.621,14.0,14.0,35.0,24.33,,,0.2857,0.7143,,True,completed
137134_412_0,pkw,26647.0,26711.0,64.0,,400.104,25.0,25.0,39.0,36.33,,,0.3906,0.6094,,True,completed
202497_438_0,pkw,26646.0,26711.0,65.0,,197.528,35.0,36.0,29.0,53.863,,,0.5538,0.4462,,True,completed
196735_436_0,pkw,26643.0,26712.0,69.0,,202.562,38.0,39.0,30.0,57.098,,,0.5652,0.4348,,True,completed
189897_434_0,pkw,26653.0,26713.0,60.0,,200.846,28.0,28.0,32.0,48.463,,,0.4667,0.5333,,True,completed
201858_438_0,pkw,26693.0,26713.0,20.0,,137.264,3.0,3.0,17.0,12.186,,,0.15,0.85,,True,completed
208082_441_0,pkw,26649.0,26713.0,64.0,,191.584,33.0,33.0,31.0,52.861,,,0.5156,0.4844,,True,completed
229091_450_0,pkw,26667.0,26713.0,46.0,,400.338,7.0,7.0,39.0,18.776,,,0.1522,0.8478,,True,completed
212161_442_0,pkw,26673.0,26714.0,41.0,,400.224,3.0,3.0,38.0,15.51,,,0.0732,0.9268,,True,completed
147570_416_0,pkw,26662.0,26715.0,53.0,,202.557,24.0,24.0,29.0,40.748,,,0.4528,0.5472,,True,completed
190771_435_0,pkw,26658.0,26715.0,57.0,,198.946,25.0,26.0,31.0,45.849,,,0.4561,0.5439,,True,completed
142599_415_0,pkw,26665.0,26717.0,52.0,,193.569,24.0,24.0,28.0,42.013,,,0.4615,0.5385,,True,completed
165167_423_0,pkw,26678.0,26718.0,40.0,,409.832,0.0,0.0,40.0,10.727,,,0.0,1.0,,True,completed
209956_441_0,pkw,26664.0,26719.0,55.0,,399.062,15.0,15.0,40.0,28.965,,,0.2727,0.7273,,True,completed
150684_418_0,pkw,26681.0,26730.0,49.0,,429.207,9.0,9.0,40.0,16.907,,,0.1837,0.8163,,True,completed
168981_425_0,pkw,26570.0,26730.0,160.0,,439.394,72.0,91.0,69.0,124.256,,,0.5687,0.4313,,True,completed
155549_420_0,pkw,26685.0,26732.0,47.0,,435.371,8.0,8.0,39.0,17.32,,,0.1702,0.8298,,True,completed
159997_421_0,pkw,26572.0,26732.0,160.0,,445.377,69.0,88.0,72.0,128.781,,,0.55,0.45,,True,completed
153114_420_0,pkw,26575.0,26733.0,158.0,,429.285,68.0,85.0,73.0,129.129,,,0.538,0.462,,True,completed
208939_441_0,pkw,26687.0,26733.0,46.0,,424.653,7.0,7.0,39.0,18.594,,,0.1522,0.8478,,True,completed
116252_404_0,pkw,26670.0,26734.0,64.0,,449.036,24.0,24.0,40.0,35.347,,,0.375,0.625,,True,completed
172886_426_0,pkw,26577.0,26735.0,158.0,,441.117,64.0,83.0,75.0,131.176,,,0.5253,0.4747,,True,completed
103034_397_0,pkw,26691.0,26736.0,45.0,,434.989,2.0,2.0,43.0,10.613,,,0.0444,0.9556,,True,completed
135176_411_0,pkw,26587.0,26736.0,149.0,,431.65,66.0,78.0,71.0,120.697,,,0.5235,0.4765,,True,completed
211811_442_0,pkw,26672.0,26736.0,64.0,,667.684,6.0,6.0,58.0,24.051,,,0.0938,0.9062,,True,completed
211553_442_0,pkw,26693.0,26737.0,44.0,,427.104,1.0,1.0,43.0,13.161,,,0.0227,0.9773,,True,completed
99677_396_0,pkw,26674.0,26737.0,63.0,,449.173,20.0,20.0,43.0,32.755,,,0.3175,0.6825,,True,completed
183790_431_0,pkw,26676.0,26744.0,68.0,,674.213,0.0,0.0,68.0,16.571,,,0.0,1.0,,True,completed
189721_434_0,pkw,26692.0,26744.0,52.0,,671.516,0.0,0.0,52.0,5.913,,,0.0,1.0,,True,completed
206270_440_0,pkw,26690.0,26749.0,59.0,,356.504,24.0,24.0,35.0,34.35,,,0.4068,0.5932,,True,completed
132886_410_0,pkw,26672.0,26750.0,78.0,,190.395,50.0,50.0,28.0,67.583,,,0.641,0.359,,True,completed
101049_396_0,pkw,26679.0,26752.0,73.0,,193.333,44.0,45.0,28.0,63.032,,,0.6164,0.3836,,True,completed
169567_426_0,pkw,26701.0,26752.0,51.0,,435.234,14.0,14.0,37.0,19.746,,,0.2745,0.7255,,True,completed
173429_427_0,pkw,26706.0,26753.0,47.0,,426.424,6.0,6.0,41.0,14.007,,,0.1277,0.8723,,True,completed
185866_432_0,pkw,26696.0,26753.0,57.0,,406.267,18.0,18.0,39.0,27.662,,,0.3158,0.6842,,True,completed
127789_407_0,pkw,26704.0,26754.0,50.0,,393.206,12.0,12.0,38.0,23.026,,,0.24,0.76,,True,completed
141030_414_0,pkw,26691.0,26754.0,63.0,,203.478,32.0,33.0,30.0,51.911,,,0.5238,0.4762,,True,completed
136672_411_0,pkw,26708.0,26755.0,47.0,,188.649,26.0,26.0,21.0,38.069,,,0.5532,0.4468,,True,completed
76361_386_0,pkw,26721.0,26757.0,36.0,,197.724,13.0,14.0,22.0,24.525,,,0.3889,0.6111,,True,completed
204094_439_0,pkw,26698.0,26761.0,63.0,,394.332,20.0,20.0,43.0,39.172,,,0.3175,0.6825,,True,completed
165006_423_0,pkw,26701.0,26763.0,62.0,,395.105,18.0,18.0,44.0,38.643,,,0.2903,0.7097,,True,completed
181512_431_0,pkw,26706.0,26765.0,59.0,,395.659,13.0,13.0,46.0,32.738,,,0.2203,0.7797,,True,completed
192573_435_0,pkw,26712.0,26767.0,55.0,,405.56,8.0,8.0,47.0,26.665,,,0.1455,0.8545,,True,completed
122646_406_0,pkw,26589.0,26770.0,181.0,,433.881,71.0,101.0,80.0,147.387,,,0.558,0.442,,True,completed
162502_422_0,pkw,26681.0,26770.0,89.0,,450.88,41.0,41.0,48.0,61.675,,,0.4607,0.5393,,True,completed
183279_431_0,pkw,26714.0,26770.0,56.0,,399.742,8.0,8.0,48.0,27.014,,,0.1429,0.8571,,True,completed
122410_406_0,pkw,26691.0,26771.0,80.0,,432.715,28.0,28.0,52.0,44.308,,,0.35,0.65,,True,completed
124332_406_0,pkw,26697.0,26772.0,75.0,,431.013,27.0,27.0,48.0,40.94,,,0.36,0.64,,True,completed
