vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
193929_435_0,pkw,26323.0,26435.0,112.0,,195.085,67.0,68.0,44.0,99.947,,,0.6071,0.3929,,True,completed
169701_426_0,pkw,26385.0,26436.0,51.0,,186.076,24.0,24.0,27.0,40.297,,,0.4706,0.5294,,True,completed
168218_425_0,pkw,26325.0,26437.0,112.0,,175.585,65.0,65.0,47.0,100.834,,,0.5804,0.4196,,True,completed
167177_425_0,pkw,26323.0,26438.0,115.0,,195.743,62.0,64.0,51.0,103.882,,,0.5565,0.4435,,True,completed
184915_431_0,pkw,26328.0,26438.0,110.0,,165.997,63.0,63.0,47.0,99.652,,,0.5727,0.4273,,True,completed
196515_436_0,pkw,26342.0,26440.0,98.0,,171.53,55.0,56.0,42.0,87.671,,,0.5714,0.4286,,True,completed
131058_409_0,pkw,26438.0,26447.0,9.0,,140.402,0.0,0.0,9.0,0.564,,,0.0,1.0,,True,completed
145141_416_0,pkw,26382.0,26450.0,68.0,,434.625,27.0,27.0,41.0,35.478,,,0.3971,0.6029,,True,completed
130643_409_0,pkw,26440.0,26451.0,11.0,,140.799,0.0,0.0,11.0,0.864,,,0.0,1.0,,True,completed
82166_389_0,pkw,26385.0,26451.0,66.0,,432.48,23.0,23.0,43.0,31.175,,,0.3485,0.6515,,True,completed
158141_421_0,pkw,26395.0,26452.0,57.0,,430.59,16.0,16.0,41.0,26.903,,,0.2807,0.7193,,True,completed
53404_371_0,pkw,26401.0,26452.0,51.0,,428.966,11.0,11.0,40.0,19.552,,,0.2157,0.7843,,True,completed
178553_430_0,pkw,26397.0,26454.0,57.0,,434.248,16.0,16.0,41.0,27.908,,,0.2807,0.7193,,True,completed
142215_415_0,pkw,26399.0,26456.0,57.0,,444.65,15.0,15.0,42.0,27.144,,,0.2632,0.7368,,True,completed
174028_427_0,pkw,26430.0,26459.0,29.0,,169.784,6.0,6.0,23.0,18.363,,,0.2069,0.7931,,True,completed
137478_412_0,pkw,26426.0,26460.0,34.0,,458.136,0.0,0.0,34.0,1.722,,,0.0,1.0,,True,completed
104234_397_0,pkw,26427.0,26461.0,34.0,,461.511,0.0,0.0,34.0,2.873,,,0.0,1.0,,True,completed
200602_437_0,pkw,26432.0,26463.0,31.0,,457.493,0.0,0.0,31.0,3.083,,,0.0,1.0,,True,completed
116224_404_0,pkw,26425.0,26471.0,46.0,,200.55,24.0,24.0,22.0,34.71,,,0.5217,0.4783,,True,completed
160151_421_0,pkw,26390.0,26471.0,81.0,,189.257,53.0,53.0,28.0,71.225,,,0.6543,0.3457,,True,completed
164320_422_0,pkw,26441.0,26471.0,30.0,,186.844,10.0,10.0,20.0,20.262,,,0.3333,0.6667,,True,completed
92274_392_0,pkw,26436.0,26472.0,36.0,,196.477,15.0,15.0,21.0,24.815,,,0.4167,0.5833,,True,completed
165758_423_0,pkw,26389.0,26473.0,84.0,,186.579,47.0,47.0,37.0,74.054,,,0.5595,0.4405,,True,completed
156189_420_0,pkw,26429.0,26474.0,45.0,,190.858,21.0,21.0,24.0,34.363,,,0.4667,0.5333,,True,completed
173015_426_0,pkw,26431.0,26474.0,43.0,,169.52,21.0,21.0,22.0,32.823,,,0.4884,0.5116,,True,completed
173046_427_0,pkw,26405.0,26475.0,70.0,,196.29,40.0,41.0,29.0,58.477,,,0.5857,0.4143,,True,completed
165876_424_0,pkw,26435.0,26477.0,42.0,,172.258,20.0,20.0,22.0,30.964,,,0.4762,0.5238,,True,completed
191859_435_0,pkw,26416.0,26477.0,61.0,,196.741,28.0,29.0,32.0,48.725,,,0.4754,0.5246,,True,completed
149975_417_0,pkw,26433.0,26478.0,45.0,,200.548,21.0,21.0,24.0,32.583,,,0.4667,0.5333,,True,completed
178534_430_0,pkw,26416.0,26490.0,74.0,,433.725,30.0,30.0,44.0,35.2,,,0.4054,0.5946,,True,completed
171071_426_0,pkw,26430.0,26491.0,61.0,,433.073,19.0,19.0,42.0,28.285,,,0.3115,0.6885,,True,completed
185869_432_0,pkw,26422.0,26492.0,70.0,,438.103,29.0,29.0,41.0,40.809,,,0.4143,0.5857,,True,completed
68057_381_0,pkw,26434.0,26493.0,59.0,,451.213,19.0,19.0,40.0,28.321,,,0.322,0.678,,True,completed
197106_436_0,pkw,26449.0,26494.0,45.0,,431.251,5.0,5.0,40.0,14.369,,,0.1111,0.8889,,True,completed
97861_395_0,pkw,26425.0,26494.0,69.0,,440.637,29.0,29.0,40.0,41.479,,,0.4203,0.5797,,True,completed
194747_436_0,pkw,26442.0,26496.0,54.0,,445.722,12.0,12.0,42.0,23.059,,,0.2222,0.7778,,True,completed
145696_416_0,pkw,26427.0,26511.0,84.0,,196.239,55.0,55.0,29.0,73.168,,,0.6548,0.3452,,True,completed
179055_430_0,pkw,26437.0,26511.0,74.0,,201.249,44.0,44.0,30.0,64.001,,,0.5946,0.4054,,True,completed
186205_432_0,pkw,26481.0,26511.0,30.0,,191.568,10.0,10.0,20.0,18.968,,,0.3333,0.6667,,True,completed
186423_432_0,pkw,26475.0,26511.0,36.0,,187.899,18.0,18.0,18.0,26.518,,,0.5,0.5,,True,completed
185227_432_0,pkw,26434.0,26513.0,79.0,,201.113,51.0,51.0,28.0,68.795,,,0.6456,0.3544,,True,completed
118434_405_0,pkw,26439.0,26514.0,75.0,,173.523,43.0,43.0,32.0,62.632,,,0.5733,0.4267,,True,completed
169383_426_0,pkw,26436.0,26515.0,79.0,,200.679,48.0,48.0,31.0,65.946,,,0.6076,0.3924,,True,completed
157367_421_0,pkw,26438.0,26516.0,78.0,,192.24,47.0,47.0,31.0,66.803,,,0.6026,0.3974,,True,completed
177207_429_0,pkw,26441.0,26517.0,76.0,,191.917,44.0,44.0,32.0,62.438,,,0.5789,0.4211,,True,completed
186289_432_0,pkw,26443.0,26517.0,74.0,,179.238,40.0,40.0,34.0,61.713,,,0.5405,0.4595,,True,completed
83577_390_0,pkw,26440.0,26518.0,78.0,,201.622,46.0,46.0,32.0,66.966,,,0.5897,0.4103,,True,completed
115123_403_0,pkw,26445.0,26519.0,74.0,,197.329,40.0,40.0,34.0,61.434,,,0.5405,0.4595,,True,completed
168011_425_0,pkw,26447.0,26519.0,72.0,,168.792,38.0,38.0,34.0,61.788,,,0.5278,0.4722,,True,completed
211311_442_0,pkw,26444.0,26530.0,86.0,,435.344,41.0,41.0,45.0,59.199,,,0.4767,0.5233,,True,completed
179115_430_0,pkw,26472.0,26531.0,59.0,,436.184,16.0,16.0,43.0,23.404,,,0.2712,0.7288,,True,completed
173602_427_0,pkw,26470.0,26532.0,62.0,,435.87,17.0,17.0,45.0,26.617,,,0.2742,0.7258,,True,completed
155212_420_0,pkw,26472.0,26534.0,62.0,,439.44,15.0,15.0,47.0,24.475,,,0.2419,0.7581,,True,completed
204221_440_0,pkw,26475.0,26535.0,60.0,,431.547,13.0,13.0,47.0,28.962,,,0.2167,0.7833,,True,completed
144043_416_0,pkw,26477.0,26537.0,60.0,,437.357,12.0,12.0,48.0,28.831,,,0.2,0.8,,True,completed
172041_426_0,pkw,26475.0,26541.0,66.0,,460.653,17.0,17.0,49.0,37.611,,,0.2576,0.7424,,True,completed
198106_436_0,pkw,26529.0,26548.0,19.0,,153.472,1.0,1.0,18.0,8.696,,,0.0526,0.9474,,True,completed
94331_393_0,pkw,26492.0,26550.0,58.0,,425.492,21.0,21.0,37.0,28.956,,,0.3621,0.6379,,True,completed
104840_398_0,pkw,26497.0,26551.0,54.0,,429.429,15.0,15.0,39.0,23.836,,,0.2778,0.7222,,True,completed
123979_406_0,pkw,26442.0,26551.0,109.0,,203.19,72.0,72.0,37.0,96.64,,,0.6606,0.3394,,True,completed
201635_438_0,pkw,26449.0,26551.0,102.0,,197.396,59.0,59.0,43.0,91.18,,,0.5784,0.4216,,True,completed
167945_425_0,pkw,26444.0,26552.0,108.0,,188.879,68.0,68.0,40.0,97.273,,,0.6296,0.3704,,True,completed
158192_421_0,pkw,26451.0,26553.0,102.0,,168.947,58.0,58.0,44.0,92.501,,,0.5686,0.4314,,True,completed
159102_421_0,pkw,26446.0,26554.0,108.0,,198.276,68.0,68.0,40.0,97.6,,,0.6296,0.3704,,True,completed
191303_435_0,pkw,26523.0,26554.0,31.0,,431.823,0.0,0.0,31.0,1.198,,,0.0,1.0,,True,completed
83716_390_0,pkw,26455.0,26556.0,101.0,,200.71,61.0,62.0,39.0,88.0,,,0.6139,0.3861,,True,completed
169788_426_0,pkw,26476.0,26557.0,81.0,,191.839,47.0,47.0,34.0,71.174,,,0.5802,0.4198,,True,completed
180573_430_0,pkw,26453.0,26557.0,104.0,,198.311,57.0,57.0,47.0,93.627,,,0.5481,0.4519,,True,completed
177265_429_0,pkw,26461.0,26558.0,97.0,,188.191,55.0,56.0,41.0,86.036,,,0.5773,0.4227,,True,completed
131090_409_0,pkw,26516.0,26559.0,43.0,,430.929,0.0,1.0,42.0,5.514,,,0.0233,0.9767,,True,completed
161516_421_0,pkw,26481.0,26560.0,79.0,,197.877,42.0,42.0,37.0,67.979,,,0.5316,0.4684,,True,completed
172220_426_0,pkw,26483.0,26560.0,77.0,,172.337,41.0,41.0,36.0,66.702,,,0.5325,0.4675,,True,completed
74794_385_0,pkw,26517.0,26560.0,43.0,,183.406,18.0,18.0,25.0,32.104,,,0.4186,0.5814,,True,completed
166993_424_0,pkw,26535.0,26562.0,27.0,,176.715,0.0,1.0,26.0,16.832,,,0.037,0.963,,True,completed
119139_405_0,pkw,26483.0,26563.0,80.0,,703.261,12.0,12.0,68.0,26.039,,,0.15,0.85,,True,completed
153330_420_0,pkw,26523.0,26563.0,40.0,,432.78,0.0,0.0,40.0,2.131,,,0.0,1.0,,True,completed
181090_431_0,pkw,26491.0,26570.0,79.0,,439.444,30.0,30.0,49.0,45.441,,,0.3797,0.6203,,True,completed
195823_436_0,pkw,26482.0,26570.0,88.0,,424.795,34.0,34.0,54.0,53.393,,,0.3864,0.6136,,True,completed
40062_360_0,pkw,26493.0,26572.0,79.0,,443.658,29.0,29.0,50.0,46.226,,,0.3671,0.6329,,True,completed
164467_422_0,pkw,26495.0,26573.0,78.0,,433.762,27.0,27.0,51.0,53.631,,,0.3462,0.6538,,True,completed
115512_403_0,pkw,26497.0,26575.0,78.0,,439.816,27.0,27.0,51.0,45.122,,,0.3462,0.6538,,True,completed
190104_434_0,pkw,26523.0,26576.0,53.0,,462.084,7.0,7.0,46.0,20.308,,,0.1321,0.8679,,True,completed
146478_416_0,pkw,26505.0,26577.0,72.0,,439.189,23.0,23.0,49.0,40.96,,,0.3194,0.6806,,True,completed
123108_406_0,pkw,26565.0,26591.0,26.0,,185.986,8.0,8.0,18.0,15.144,,,0.3077,0.6923,,True,completed
163326_422_0,pkw,26479.0,26591.0,112.0,,196.312,72.0,75.0,37.0,101.651,,,0.6696,0.3304,,True,completed
196360_436_0,pkw,26540.0,26591.0,51.0,,199.854,21.0,21.0,30.0,37.865,,,0.4118,0.5882,,True,completed
206714_440_0,pkw,26540.0,26591.0,51.0,,432.698,15.0,15.0,36.0,21.291,,,0.2941,0.7059,,True,completed
178950_430_0,pkw,26527.0,26592.0,65.0,,430.675,28.0,28.0,37.0,33.862,,,0.4308,0.5692,,True,completed
130204_409_0,pkw,26571.0,26593.0,22.0,,195.713,3.0,3.0,19.0,11.56,,,0.1364,0.8636,,True,completed
139036_413_0,pkw,26534.0,26593.0,59.0,,201.859,28.0,29.0,30.0,48.013,,,0.4915,0.5085,,True,completed
151154_418_0,pkw,26542.0,26593.0,51.0,,187.864,20.0,20.0,31.0,39.815,,,0.3922,0.6078,,True,completed
186999_432_0,pkw,26537.0,26594.0,57.0,,190.757,26.0,26.0,31.0,46.934,,,0.4561,0.5439,,True,completed
181870_431_0,pkw,26573.0,26595.0,22.0,,195.847,2.0,2.0,20.0,12.063,,,0.0909,0.9091,,True,completed
184714_431_0,pkw,26539.0,26595.0,56.0,,192.038,19.0,19.0,37.0,43.122,,,0.3393,0.6607,,True,completed
176845_429_0,pkw,26567.0,26597.0,30.0,,200.559,4.0,5.0,25.0,17.63,,,0.1667,0.8333,,True,completed
155883_420_0,pkw,26572.0,26598.0,26.0,,191.505,3.0,3.0,23.0,14.663,,,0.1154,0.8846,,True,completed
74484_385_0,pkw,26511.0,26610.0,99.0,,432.619,50.0,50.0,49.0,65.451,,,0.5051,0.4949,,True,completed
169233_425_0,pkw,26586.0,26612.0,26.0,,139.541,6.0,7.0,19.0,17.949,,,0.2692,0.7308,,True,completed
203991_439_0,pkw,26515.0,26612.0,97.0,,444.093,47.0,47.0,50.0,68.51,,,0.4845,0.5155,,True,completed
155067_420_0,pkw,26524.0,26613.0,89.0,,431.243,38.0,38.0,51.0,58.262,,,0.427,0.573,,True,completed
202246_438_0,pkw,26600.0,26613.0,13.0,,165.782,0.0,0.0,13.0,2.154,,,0.0,1.0,,True,completed
120811_405_0,pkw,26589.0,26614.0,25.0,,149.022,5.0,5.0,20.0,15.889,,,0.2,0.8,,True,completed
155483_420_0,pkw,26568.0,26616.0,48.0,,456.614,1.0,1.0,47.0,13.206,,,0.0208,0.9792,,True,completed
192872_435_0,pkw,26530.0,26616.0,86.0,,436.195,34.0,34.0,52.0,52.364,,,0.3953,0.6047,,True,completed
109546_401_0,pkw,26574.0,26617.0,43.0,,447.394,0.0,0.0,43.0,11.776,,,0.0,1.0,,True,completed
159128_421_0,pkw,26544.0,26617.0,73.0,,448.6,23.0,23.0,50.0,40.488,,,0.3151,0.6849,,True,completed
218594_446_0,pkw,26612.0,26618.0,6.0,,84.179,0.0,0.0,6.0,0.599,,,0.0,1.0,,True,completed
126929_407_0,pkw,26562.0,26619.0,57.0,,456.45,16.0,16.0,41.0,29.249,,,0.2807,0.7193,,True,completed
171964_426_0,pkw,26547.0,26621.0,74.0,,448.034,23.0,23.0,51.0,38.605,,,0.3108,0.6892,,True,completed
143358_415_0,pkw,26575.0,26625.0,50.0,,461.416,5.0,5.0,45.0,17.758,,,0.1,0.9,,True,completed
69734_381_0,pkw,26595.0,26626.0,31.0,,447.583,0.0,0.0,31.0,1.632,,,0.0,1.0,,True,completed
116773_404_0,pkw,26577.0,26627.0,50.0,,464.035,5.0,5.0,45.0,18.216,,,0.1,0.9,,True,completed
114840_403_0,pkw,26579.0,26630.0,51.0,,460.306,4.0,4.0,47.0,17.266,,,0.0784,0.9216,,True,completed
144022_416_0,pkw,26581.0,26631.0,50.0,,459.261,3.0,3.0,47.0,18.425,,,0.06,0.94,,True,completed
185990_432_0,pkw,26586.0,26631.0,45.0,,193.4,27.0,27.0,18.0,33.449,,,0.6,0.4,,True,completed
154448_420_0,pkw,26578.0,26632.0,54.0,,199.536,27.0,27.0,27.0,42.94,,,0.5,0.5,,True,completed
192379_435_0,pkw,26587.0,26632.0,45.0,,180.949,23.0,23.0,22.0,35.8,,,0.5111,0.4889,,True,completed
196109_436_0,pkw,26569.0,26632.0,63.0,,194.075,31.0,32.0,31.0,50.402,,,0.5079,0.4921,,True,completed
206443_440_0,pkw,26580.0,26632.0,52.0,,436.155,15.0,15.0,37.0,21.281,,,0.2885,0.7115,,True,completed
175306_428_0,pkw,26584.0,26634.0,50.0,,400.816,12.0,12.0,38.0,22.479,,,0.24,0.76,,True,completed
194226_436_0,pkw,26583.0,26635.0,52.0,,197.562,24.0,24.0,28.0,40.829,,,0.4615,0.5385,,True,completed
148973_417_0,pkw,26580.0,26636.0,56.0,,203.059,25.0,25.0,31.0,44.721,,,0.4464,0.5536,,True,completed
172669_426_0,pkw,26593.0,26636.0,43.0,,186.45,22.0,22.0,21.0,31.583,,,0.5116,0.4884,,True,completed
201047_437_0,pkw,26598.0,26636.0,38.0,,191.628,16.0,16.0,22.0,28.225,,,0.4211,0.5789,,True,completed
139710_413_0,pkw,26590.0,26637.0,47.0,,177.37,22.0,22.0,25.0,32.756,,,0.4681,0.5319,,True,completed
178506_430_0,pkw,26583.0,26641.0,58.0,,193.76,25.0,25.0,33.0,48.638,,,0.431,0.569,,True,completed
102516_396_0,pkw,26599.0,26642.0,43.0,,183.137,18.0,18.0,25.0,32.387,,,0.4186,0.5814,,True,completed
198317_436_0,pkw,26600.0,26646.0,46.0,,406.957,4.0,4.0,42.0,21.925,,,0.087,0.913,,True,completed
143401_415_0,pkw,26532.0,26650.0,118.0,,439.386,61.0,61.0,57.0,85.946,,,0.5169,0.4831,,True,completed
190451_434_0,pkw,26619.0,26652.0,33.0,,427.486,0.0,0.0,33.0,1.477,,,0.0,1.0,,True,completed
120913_405_0,pkw,26534.0,26653.0,119.0,,443.682,60.0,60.0,59.0,88.672,,,0.5042,0.4958,,True,completed
153284_420_0,pkw,26576.0,26654.0,78.0,,453.769,26.0,26.0,52.0,46.183,,,0.3333,0.6667,,True,completed
61393_376_0,pkw,26537.0,26654.0,117.0,,435.012,59.0,59.0,58.0,86.563,,,0.5043,0.4957,,True,completed
98108_395_0,pkw,26542.0,26656.0,114.0,,441.14,55.0,55.0,59.0,82.702,,,0.4825,0.5175,,True,completed
85301_390_0,pkw,26585.0,26658.0,73.0,,456.155,20.0,20.0,53.0,43.955,,,0.274,0.726,,True,completed
181130_431_0,pkw,26593.0,26664.0,71.0,,675.432,8.0,8.0,63.0,25.671,,,0.1127,0.8873,,True,completed
157327_421_0,pkw,26598.0,26671.0,73.0,,190.492,44.0,44.0,29.0,62.815,,,0.6027,0.3973,,True,completed
92127_392_0,pkw,26641.0,26671.0,30.0,,396.203,0.0,0.0,30.0,4.007,,,0.0,1.0,,True,completed
137134_412_0,pkw,26647.0,26673.0,26.0,,397.168,0.0,0.0,26.0,4.64,,,0.0,1.0,,True,completed
159252_421_0,pkw,26600.0,26673.0,73.0,,189.028,45.0,45.0,28.0,62.321,,,0.6164,0.3836,,True,completed
177075_429_0,pkw,26602.0,26673.0,71.0,,201.244,42.0,42.0,29.0,60.039,,,0.5915,0.4085,,True,completed
154418_420_0,pkw,26609.0,26675.0,66.0,,188.496,38.0,38.0,28.0,55.424,,,0.5758,0.4242,,True,completed
172588_426_0,pkw,26605.0,26675.0,70.0,,197.372,40.0,40.0,30.0,58.186,,,0.5714,0.4286,,True,completed
199461_437_0,pkw,26609.0,26677.0,68.0,,201.64,38.0,38.0,30.0,56.282,,,0.5588,0.4412,,True,completed
199832_437_0,pkw,26612.0,26677.0,65.0,,187.161,34.0,34.0,31.0,55.227,,,0.5231,0.4769,,True,completed
202023_438_0,pkw,26604.0,26677.0,73.0,,170.394,41.0,41.0,32.0,61.584,,,0.5616,0.4384,,True,completed
180862_431_0,pkw,26614.0,26678.0,64.0,,194.003,32.0,32.0,32.0,54.018,,,0.5,0.5,,True,completed
199575_437_0,pkw,26649.0,26683.0,34.0,,400.523,0.0,0.0,34.0,3.375,,,0.0,1.0,,True,completed
179661_430_0,pkw,26596.0,26689.0,93.0,,450.545,48.0,48.0,45.0,65.321,,,0.5161,0.4839,,True,completed
95554_394_0,pkw,26544.0,26690.0,146.0,,435.968,73.0,80.0,66.0,120.073,,,0.5479,0.4521,,True,completed
145383_416_0,pkw,26623.0,26691.0,68.0,,433.341,25.0,25.0,43.0,33.775,,,0.3676,0.6324,,True,completed
172308_426_0,pkw,26546.0,26692.0,146.0,,445.292,72.0,79.0,67.0,114.145,,,0.5411,0.4589,,True,completed
214686_445_0,pkw,26627.0,26693.0,66.0,,431.967,21.0,21.0,45.0,30.264,,,0.3182,0.6818,,True,completed
119240_405_0,pkw,26548.0,26694.0,146.0,,442.41,70.0,76.0,70.0,111.609,,,0.5205,0.4795,,True,completed
186090_432_0,pkw,26639.0,26695.0,56.0,,435.856,16.0,16.0,40.0,24.06,,,0.2857,0.7143,,True,completed
202009_438_0,pkw,26558.0,26696.0,138.0,,435.587,68.0,73.0,65.0,97.884,,,0.529,0.471,,True,completed
205417_440_0,pkw,26645.0,26696.0,51.0,,426.82,10.0,10.0,41.0,20.044,,,0.1961,0.8039,,True,completed
155263_420_0,pkw,26560.0,26698.0,138.0,,444.124,66.0,70.0,68.0,105.841,,,0.5072,0.4928,,True,completed
85004_390_0,pkw,26664.0,26698.0,34.0,,455.39,0.0,0.0,34.0,4.608,,,0.0,1.0,,True,completed
184195_431_0,pkw,26661.0,26708.0,47.0,,352.483,13.0,13.0,34.0,22.421,,,0.2766,0.7234,,True,completed
141719_415_0,pkw,26616.0,26711.0,95.0,,193.537,55.0,55.0,40.0,84.122,,,0.5789,0.4211,,True,completed
178981_430_0,pkw,26618.0,26711.0,93.0,,200.337,58.0,58.0,35.0,82.101,,,0.6237,0.3763,,True,completed
168129_425_0,pkw,26620.0,26712.0,92.0,,188.336,54.0,54.0,38.0,81.816,,,0.587,0.413,,True,completed
201858_438_0,pkw,26693.0,26712.0,19.0,,140.081,1.0,1.0,18.0,9.421,,,0.0526,0.9474,,True,completed
137018_412_0,pkw,26618.0,26713.0,95.0,,194.634,54.0,54.0,41.0,82.42,,,0.5684,0.4316,,True,completed
229091_450_0,pkw,26667.0,26713.0,46.0,,400.028,6.0,6.0,40.0,17.898,,,0.1304,0.8696,,True,completed
126538_407_0,pkw,26621.0,26714.0,93.0,,185.781,52.0,52.0,41.0,83.457,,,0.5591,0.4409,,True,completed
194257_436_0,pkw,26624.0,26714.0,90.0,,193.599,51.0,51.0,39.0,78.866,,,0.5667,0.4333,,True,completed
165167_423_0,pkw,26678.0,26715.0,37.0,,397.228,0.0,0.0,37.0,12.82,,,0.0,1.0,,True,completed
154330_420_0,pkw,26623.0,26716.0,93.0,,188.977,52.0,52.0,41.0,80.477,,,0.5591,0.4409,,True,completed
212161_442_0,pkw,26673.0,26716.0,43.0,,404.502,2.0,2.0,41.0,15.703,,,0.0465,0.9535,,True,completed
212753_443_0,pkw,26627.0,26716.0,89.0,,197.225,48.0,48.0,41.0,77.937,,,0.5393,0.4607,,True,completed
196735_436_0,pkw,26643.0,26718.0,75.0,,199.594,41.0,42.0,33.0,63.737,,,0.56,0.44,,True,completed
202497_438_0,pkw,26646.0,26718.0,72.0,,193.74,39.0,39.0,33.0,59.834,,,0.5417,0.4583,,True,completed
209956_441_0,pkw,26664.0,26722.0,58.0,,392.644,16.0,16.0,42.0,31.958,,,0.2759,0.7241,,True,completed
150684_418_0,pkw,26681.0,26730.0,49.0,,433.547,7.0,7.0,42.0,16.042,,,0.1429,0.8571,,True,completed
163242_422_0,pkw,26562.0,26730.0,168.0,,442.614,73.0,98.0,70.0,138.443,,,0.5833,0.4167,,True,completed
168981_425_0,pkw,26570.0,26732.0,162.0,,444.728,69.0,93.0,69.0,129.689,,,0.5741,0.4259,,True,completed
208939_441_0,pkw,26686.0,26732.0,46.0,,435.266,6.0,6.0,40.0,13.572,,,0.1304,0.8696,,True,completed
122410_406_0,pkw,26690.0,26733.0,43.0,,425.579,4.0,4.0,39.0,12.189,,,0.093,0.907,,True,completed
159997_421_0,pkw,26572.0,26733.0,161.0,,433.793,67.0,88.0,73.0,133.998,,,0.5466,0.4534,,True,completed
182832_431_0,pkw,26690.0,26735.0,45.0,,424.866,3.0,3.0,42.0,11.853,,,0.0667,0.9333,,True,completed
153114_420_0,pkw,26575.0,26736.0,161.0,,434.703,65.0,83.0,78.0,120.976,,,0.5155,0.4845,,True,completed
103034_397_0,pkw,26694.0,26737.0,43.0,,425.771,1.0,1.0,42.0,8.901,,,0.0233,0.9767,,True,completed
172886_426_0,pkw,26577.0,26738.0,161.0,,441.626,63.0,80.0,81.0,133.708,,,0.4969,0.5031,,True,completed
211811_442_0,pkw,26672.0,26740.0,68.0,,669.549,9.0,9.0,59.0,26.221,,,0.1324,0.8676,,True,completed
183790_431_0,pkw,26676.0,26745.0,69.0,,679.403,2.0,2.0,67.0,21.327,,,0.029,0.971,,True,completed
189721_434_0,pkw,26692.0,26746.0,54.0,,673.922,0.0,0.0,54.0,7.601,,,0.0,1.0,,True,completed
206270_440_0,pkw,26690.0,26749.0,59.0,,362.203,23.0,23.0,36.0,30.545,,,0.3898,0.6102,,True,completed
208082_441_0,pkw,26649.0,26751.0,102.0,,188.421,64.0,65.0,37.0,91.554,,,0.6373,0.3627,,True,completed
185866_432_0,pkw,26696.0,26752.0,56.0,,391.621,18.0,18.0,38.0,32.919,,,0.3214,0.6786,,True,completed
189897_434_0,pkw,26653.0,26752.0,99.0,,203.561,61.0,62.0,37.0,85.605,,,0.6263,0.3737,,True,completed
147570_416_0,pkw,26662.0,26753.0,91.0,,195.42,50.0,51.0,40.0,80.205,,,0.5604,0.4396,,True,completed
190771_435_0,pkw,26658.0,26753.0,95.0,,197.169,52.0,53.0,42.0,85.996,,,0.5579,0.4421,,True,completed
127789_407_0,pkw,26704.0,26754.0,50.0,,404.039,12.0,12.0,38.0,26.39,,,0.24,0.76,,True,completed
169567_426_0,pkw,26701.0,26755.0,54.0,,431.164,12.0,12.0,42.0,19.597,,,0.2222,0.7778,,True,completed
132886_410_0,pkw,26672.0,26756.0,84.0,,190.501,46.0,46.0,38.0,72.608,,,0.5476,0.4524,,True,completed
173429_427_0,pkw,26706.0,26756.0,50.0,,429.095,7.0,7.0,43.0,14.105,,,0.14,0.86,,True,completed
101049_396_0,pkw,26679.0,26757.0,78.0,,200.865,44.0,44.0,34.0,66.452,,,0.5641,0.4359,,True,completed
142599_415_0,pkw,26665.0,26757.0,92.0,,195.288,45.0,45.0,47.0,81.797,,,0.4891,0.5109,,True,completed
204094_439_0,pkw,26698.0,26761.0,63.0,,406.491,19.0,19.0,44.0,37.365,,,0.3016,0.6984,,True,completed
165006_423_0,pkw,26701.0,26762.0,61.0,,395.589,16.0,16.0,45.0,35.676,,,0.2623,0.7377,,True,completed
181512_431_0,pkw,26706.0,26764.0,58.0,,398.297,14.0,14.0,44.0,32.143,,,0.2414,0.7586,,True,completed
192573_435_0,pkw,26712.0,26766.0,54.0,,406.566,10.0,10.0,44.0,29.853,,,0.1852,0.8148,,True,completed
114619_403_0,pkw,26723.0,26767.0,44.0,,397.342,6.0,6.0,38.0,17.183,,,0.1364,0.8636,,True,completed
183279_431_0,pkw,26714.0,26769.0,55.0,,395.845,3.0,3.0,52.0,25.616,,,0.0545,0.9455,,True,completed
135176_411_0,pkw,26587.0,26770.0,183.0,,441.584,70.0,106.0,77.0,152.205,,,0.5792,0.4208,,True,completed
122646_406_0,pkw,26589.0,26771.0,182.0,,433.415,68.0,99.0,83.0,149.428,,,0.544,0.456,,True,completed
211553_442_0,pkw,26696.0,26771.0,75.0,,433.957,25.0,25.0,50.0,43.514,,,0.3333,0.6667,,True,completed
124332_406_0,pkw,26698.0,26772.0,74.0,,427.244,25.0,25.0,49.0,42.636,,,0.3378,0.6622,,True,completed
126395_407_0,pkw,26603.0,26773.0,170.0,,441.657,67.0,90.0,80.0,139.592,,,0.5294,0.4706,,True,completed
116252_404_0,pkw,26670.0,26774.0,104.0,,453.374,47.0,47.0,57.0,72.745,,,0.4519,0.5481,,True,completed
168558_425_0,pkw,26605.0,26774.0,169.0,,426.248,67.0,89.0,80.0,141.261,,,0.5266,0.4734,,True,completed
194707_436_0,pkw,26696.0,26775.0,79.0,,431.539,24.0,24.0,55.0,40.089,,,0.3038,0.6962,,True,completed
155549_420_0,pkw,26686.0,26777.0,91.0,,432.904,31.0,31.0,60.0,52.518,,,0.3407,0.6593,,True,completed
99677_396_0,pkw,26674.0,26777.0,103.0,,444.252,46.0,46.0,57.0,72.554,,,0.4466,0.5534,,True,completed
181412_431_0,pkw,26610.0,26778.0,168.0,,445.009,61.0,84.0,84.0,126.313,,,0.5,0.5,,True,completed
200836_437_0,pkw,26709.0,26780.0,71.0,,455.812,24.0,24.0,47.0,38.496,,,0.338,0.662,,True,completed
